t;tr;ch5;ch6;sum
5552;13;42;39;81
5553;13;37;35;72
5554;13;29;31;60
5555;13;25;50;75
5556;13;30;35;65
5557;13;35;42;77
5558;13;45;36;81
5559;13;37;40;77
5560;13;36;31;67
5561;13;40;34;74
5562;14;656;684;1340
5563;14;532;560;1092
5564;14;467;522;989
5565;14;482;499;981
5566;14;429;439;868
5567;14;397;408;805
5568;14;382;379;761
5569;14;368;364;732
5570;14;367;354;721
5571;14;324;310;634
5572;14;305;312;617
5573;14;305;295;600
5574;14;297;286;583
5575;14;239;258;497
5576;14;246;276;522
5577;14;248;250;498
5578;14;246;224;470
5579;14;215;222;437
5580;14;204;217;421
5581;14;201;207;408
5582;14;190;187;377
5583;14;167;196;363
5584;14;172;176;348
5585;14;187;183;370
5586;14;152;150;302
5587;14;151;145;296
5588;14;155;160;315
5589;14;153;128;281
5590;14;153;140;293
5591;14;118;137;255
5592;14;143;118;261
5593;14;121;118;239
5594;14;103;121;224
5595;14;101;105;206
5596;14;92;111;203
5597;14;115;86;201
5598;14;101;86;187
5599;14;107;111;218
5600;14;89;92;181
5601;14;104;100;204
5602;14;98;73;171
5603;14;83;105;188
5604;14;90;75;165
5605;14;97;89;186
5606;14;95;80;175
5607;14;88;74;162
5608;14;65;90;155
5609;14;76;69;145
5610;14;84;86;170
5611;14;84;75;159
5612;14;66;88;154
5613;14;60;77;137
5614;14;69;68;137
5615;14;57;67;124
5616;14;66;69;135
5617;14;71;72;143
5618;14;69;58;127
5619;14;64;80;144
5620;14;56;62;118
5621;14;75;68;143
5622;14;73;69;142
5623;14;74;59;133
5624;14;53;56;109
5625;14;50;59;109
5626;14;56;69;125
5627;14;60;57;117
5628;14;61;45;106
5629;14;65;53;118
5630;14;59;70;129
5631;14;48;45;93
5632;14;60;63;123
5633;14;69;53;122
5634;14;49;55;104
5635;14;71;62;133
5636;14;60;56;116
5637;14;64;52;116
5638;14;57;43;100
5639;14;61;60;121
5640;14;58;48;106
5641;14;57;50;107
5642;14;50;41;91
5643;14;53;59;112
5644;14;64;60;124
5645;14;46;55;101
5646;14;55;45;100
5647;14;50;53;103
5648;14;48;43;91
5649;14;47;54;101
5650;14;54;55;109
5651;14;36;43;79
5652;14;41;50;91
5653;14;53;46;99
5654;14;45;50;95
5655;14;40;50;90
5656;14;53;44;97
5657;14;63;58;121
5658;14;56;53;109
5659;14;51;51;102
5660;14;45;44;89
5661;14;40;51;91
5662;14;46;60;106
5663;14;49;46;95
5664;14;57;41;98
5665;14;39;42;81
5666;14;47;43;90
5667;14;51;38;89
5668;14;41;37;78
5669;14;38;64;102
5670;14;44;47;91
5671;14;47;42;89
5672;14;49;42;91
5673;14;50;38;88
5674;14;47;45;92
5675;14;46;41;87
5676;14;48;44;92
5677;14;41;34;75
5678;14;57;46;103
5679;14;42;38;80
5680;14;59;40;99
5681;14;48;41;89
5682;14;45;48;93
5683;14;47;37;84
5684;14;48;36;84
5685;14;43;44;87
5686;14;39;40;79
5687;14;45;47;92
5688;14;43;40;83
5689;14;49;42;91
5690;14;54;48;102
5691;14;53;38;91
5692;14;53;46;99
5693;14;42;31;73
5694;14;47;43;90
5695;14;46;36;82
5696;14;53;44;97
5697;14;38;46;84
5698;14;41;61;102
5699;14;38;38;76
5700;14;36;48;84
5701;14;48;46;94
5702;14;61;42;103
5703;14;40;43;83
5704;14;49;48;97
5705;14;42;43;85
5706;14;57;28;85
5707;14;35;62;97
5708;14;46;41;87
5709;14;38;44;82
5710;14;46;38;84
5711;14;30;46;76
5712;14;35;53;88
5713;14;42;49;91
5714;14;47;48;95
5715;14;48;41;89
5716;14;40;58;98
5717;14;43;41;84
5718;14;39;48;87
5719;14;34;42;76
5720;14;43;36;79
5721;14;46;42;88
5722;14;45;49;94
5723;14;41;49;90
5724;14;41;39;80
5725;14;34;50;84
5726;14;49;44;93
5727;14;29;50;79
5728;14;38;48;86
5729;14;45;48;93
5730;14;38;29;67
5731;14;45;43;88
5732;14;49;45;94
5733;14;45;43;88
5734;14;39;37;76
5735;14;47;44;91
5736;14;24;48;72
5737;14;41;44;85
5738;14;40;43;83
5739;14;37;49;86
5740;14;42;52;94
5741;14;31;43;74
5742;14;40;49;89
5743;14;44;51;95
5744;14;40;39;79
5745;14;44;54;98
5746;14;44;51;95
5747;14;47;55;102
5748;14;36;44;80
5749;14;39;44;83
5750;14;53;33;86
5751;14;36;43;79
5752;14;40;39;79
5753;14;33;46;79
5754;14;41;43;84
5755;14;33;44;77
5756;14;38;38;76
5757;14;29;41;70
5758;14;43;38;81
5759;14;39;35;74
5760;14;37;45;82
5761;14;42;50;92
5762;14;43;49;92
5763;14;33;42;75
5764;14;36;49;85
5765;14;39;31;70
5766;14;38;42;80
5767;14;40;38;78
5768;14;60;39;99
5769;14;41;45;86
5770;14;42;27;69
5771;14;42;43;85
5772;14;38;41;79
5773;14;48;38;86
5774;14;42;28;70
5775;14;32;51;83
5776;14;39;49;88
5777;14;37;36;73
5778;14;46;38;84
5779;14;40;42;82
5780;14;31;46;77
5781;14;42;48;90
5782;14;61;40;101
5783;14;44;38;82
5784;14;32;52;84
5785;14;41;52;93
5786;14;49;50;99
5787;14;43;45;88
5788;14;33;37;70
5789;14;44;38;82
5790;14;38;28;66
5791;14;37;36;73
5792;14;40;35;75
5793;14;48;38;86
5794;14;42;42;84
5795;14;50;34;84
5796;14;40;32;72
5797;14;40;46;86
5798;14;35;47;82
5799;14;38;43;81
5800;14;42;40;82
5801;14;30;33;63
5802;14;31;50;81
5803;14;43;29;72
5804;14;39;35;74
5805;14;40;45;85
5806;14;45;41;86
5807;14;44;36;80
5808;14;37;52;89
5809;14;45;43;88
5810;14;43;42;85
5811;14;31;32;63
5812;14;40;32;72
5813;14;50;42;92
5814;14;43;30;73
5815;14;38;43;81
5816;14;26;41;67
5817;14;44;35;79
5818;14;40;39;79
5819;14;40;26;66
5820;14;41;41;82
5821;14;28;46;74
5822;14;45;45;90
5823;14;48;41;89
5824;14;33;39;72
5825;14;43;33;76
5826;14;40;37;77
5827;14;36;42;78
5828;14;39;42;81
5829;14;36;51;87
5830;14;34;38;72
5831;14;41;36;77
5832;14;36;40;76
5833;14;37;32;69
5834;14;47;36;83
5835;14;39;48;87
5836;14;44;39;83
5837;14;28;31;59
5838;14;37;40;77
5839;14;40;43;83
5840;14;39;40;79
5841;14;42;33;75
5842;14;42;43;85
5843;14;34;47;81
5844;14;36;33;69
5845;14;31;47;78
5846;14;37;47;84
5847;14;25;51;76
5848;14;31;32;63
5849;14;45;41;86
5850;14;43;41;84
5851;14;44;38;82
5852;14;30;49;79
5853;14;29;44;73
5854;14;37;39;76
5855;14;59;28;87
5856;14;35;52;87
5857;14;33;39;72
5858;14;35;38;73
5859;14;37;46;83
5860;14;44;41;85
5861;14;32;47;79
5862;14;39;39;78
5863;14;36;37;73
5864;14;37;48;85
5865;14;38;34;72
5866;14;45;23;68
5867;14;43;44;87
5868;14;39;38;77
5869;14;40;37;77
5870;14;37;42;79
5871;14;30;33;63
5872;14;36;43;79
5873;14;30;34;64
5874;14;33;47;80
5875;14;43;28;71
5876;14;39;33;72
5877;14;43;41;84
5878;14;38;46;84
5879;14;28;45;73
5880;14;28;40;68
5881;14;35;42;77
5882;14;51;30;81
5883;14;27;39;66
5884;14;43;34;77
5885;14;44;35;79
5886;14;33;35;68
5887;14;36;48;84
5888;14;32;34;66
5889;14;35;36;71
5890;14;38;36;74
5891;14;36;39;75
5892;14;34;38;72
5893;14;37;40;77
5894;14;38;38;76
5895;14;32;48;80
5896;14;41;48;89
5897;14;32;44;76
5898;14;48;38;86
5899;14;43;42;85
5900;14;44;52;96
5901;14;43;44;87
5902;14;37;45;82
5903;14;41;34;75
5904;14;45;39;84
5905;14;39;34;73
5906;14;42;46;88
5907;14;33;41;74
5908;14;27;35;62
5909;14;33;34;67
5910;14;35;30;65
5911;14;40;41;81
5912;14;37;34;71
5913;14;39;33;72
5914;14;29;45;74
5915;14;35;40;75
5916;14;39;31;70
5917;14;34;41;75
5918;14;32;35;67
5919;14;35;50;85
5920;14;37;37;74
5921;14;33;43;76
5922;14;37;28;65
5923;14;37;35;72
5924;14;38;43;81
5925;14;38;30;68
5926;14;34;36;70
5927;14;45;44;89
5928;14;35;46;81
5929;14;30;45;75
5930;14;33;42;75
5931;14;42;46;88
5932;14;33;42;75
5933;14;37;37;74
5934;14;34;30;64
5935;14;50;42;92
5936;14;34;30;64
5937;14;39;38;77
5938;14;32;31;63
5939;14;26;47;73
5940;14;51;31;82
5941;14;36;37;73
5942;14;43;40;83
5943;14;39;37;76
5944;14;27;44;71
5945;14;46;38;84
5946;14;38;41;79
5947;14;42;34;76
5948;14;34;38;72
5949;14;35;37;72
5950;14;41;31;72
5951;14;36;48;84
5952;14;33;28;61
5953;14;41;42;83
5954;14;45;28;73
5955;14;35;32;67
5956;14;39;37;76
5957;14;25;35;60
5958;14;32;29;61
5959;14;47;34;81
5960;14;34;37;71
5961;14;26;27;53
5962;14;48;29;77
5963;14;42;36;78
5964;14;48;32;80
5965;14;45;35;80
5966;14;41;34;75
5967;14;32;37;69
5968;14;39;35;74
5969;14;34;42;76
5970;14;39;54;93
5971;14;36;41;77
5972;14;30;24;54
5973;14;38;34;72
5974;15;724;731;1455
5975;15;622;602;1224
5976;15;559;558;1117
5977;15;474;522;996
5978;15;485;498;983
5979;15;436;464;900
5980;15;429;408;837
5981;15;376;406;782
5982;15;352;379;731
5983;15;362;375;737
5984;15;336;338;674
5985;15;287;336;623
5986;15;311;263;574
5987;15;250;285;535
5988;15;271;274;545
5989;15;227;287;514
5990;15;249;241;490
5991;15;235;255;490
5992;15;223;215;438
5993;15;200;219;419
5994;15;204;194;398
5995;15;180;186;366
5996;15;199;182;381
5997;15;188;172;360
5998;15;164;168;332
5999;15;183;155;338
6000;15;164;144;308
6001;15;152;162;314
6002;15;137;147;284
6003;15;133;134;267
6004;15;136;151;287
6005;15;109;119;228
6006;15;122;118;240
6007;15;108;130;238
6008;15;115;136;251
6009;15;144;112;256
6010;15;101;118;219
6011;15;95;117;212
6012;15;92;124;216
6013;15;99;112;211
6014;15;92;86;178
6015;15;93;103;196
6016;15;85;106;191
6017;15;102;101;203
6018;15;87;105;192
6019;15;81;91;172
6020;15;93;68;161
6021;15;75;78;153
6022;15;88;86;174
6023;15;101;78;179
6024;15;74;74;148
6025;15;79;92;171
6026;15;81;82;163
6027;15;81;75;156
6028;15;69;67;136
6029;15;79;72;151
6030;15;69;73;142
6031;15;65;66;131
6032;15;77;57;134
6033;15;57;63;120
6034;15;67;67;134
6035;15;56;60;116
6036;15;67;67;134
6037;15;50;68;118
6038;15;62;62;124
6039;15;51;69;120
6040;15;64;40;104
6041;15;67;58;125
6042;15;60;63;123
6043;15;60;73;133
6044;15;49;58;107
6045;15;63;61;124
6046;15;75;64;139
6047;15;54;49;103
6048;15;60;64;124
6049;15;53;48;101
6050;15;64;54;118
6051;15;56;55;111
6052;15;65;59;124
6053;15;44;50;94
6054;15;54;50;104
6055;15;57;56;113
6056;15;48;43;91
6057;15;55;44;99
6058;15;62;62;124
6059;15;49;51;100
6060;15;48;50;98
6061;15;57;52;109
6062;15;28;45;73
6063;15;50;50;100
6064;15;44;52;96
6065;15;52;50;102
6066;15;59;54;113
6067;15;47;44;91
6068;15;43;62;105
6069;15;57;56;113
6070;15;47;49;96
6071;15;56;50;106
6072;15;55;49;104
6073;15;55;51;106
6074;15;45;49;94
6075;15;65;55;120
6076;15;47;52;99
6077;15;53;42;95
6078;15;48;55;103
6079;15;44;55;99
6080;15;52;45;97
6081;15;52;47;99
6082;15;47;39;86
6083;15;47;50;97
6084;15;54;42;96
6085;15;62;39;101
6086;15;43;43;86
6087;15;63;55;118
6088;15;45;51;96
6089;15;38;53;91
6090;15;48;45;93
6091;15;54;51;105
6092;15;55;58;113
6093;15;47;48;95
6094;15;60;44;104
6095;15;44;46;90
6096;15;48;52;100
6097;15;50;44;94
6098;15;58;42;100
6099;15;38;55;93
6100;15;54;36;90
6101;15;50;44;94
6102;15;40;54;94
6103;15;49;42;91
6104;15;48;54;102
6105;15;55;38;93
6106;15;49;36;85
6107;15;45;48;93
6108;15;41;42;83
6109;15;53;43;96
6110;15;37;49;86
6111;15;28;45;73
6112;15;37;36;73
6113;15;47;56;103
6114;15;41;44;85
6115;15;46;39;85
6116;15;42;50;92
6117;15;46;35;81
6118;15;53;47;100
6119;15;33;63;96
6120;15;50;32;82
6121;15;46;57;103
6122;15;49;39;88
6123;15;44;42;86
6124;15;38;54;92
6125;15;54;50;104
6126;15;46;40;86
6127;15;50;44;94
6128;15;41;42;83
6129;15;39;42;81
6130;15;45;48;93
6131;15;55;31;86
6132;15;40;53;93
6133;15;38;45;83
6134;15;35;47;82
6135;15;48;31;79
6136;15;51;39;90
6137;15;42;43;85
6138;15;33;52;85
6139;15;52;46;98
6140;15;44;48;92
6141;15;49;48;97
6142;15;27;55;82
6143;15;43;34;77
6144;15;42;50;92
6145;15;49;39;88
6146;15;44;35;79
6147;15;46;42;88
6148;15;47;46;93
6149;15;48;41;89
6150;15;49;37;86
6151;15;45;42;87
6152;15;36;49;85
6153;15;38;39;77
6154;15;47;45;92
6155;15;51;44;95
6156;15;55;68;123
6157;15;52;46;98
6158;15;39;40;79
6159;15;39;49;88
6160;15;51;42;93
6161;15;55;50;105
6162;15;36;48;84
6163;15;38;43;81
6164;15;48;37;85
6165;15;37;47;84
6166;15;31;41;72
6167;15;40;34;74
6168;15;33;50;83
6169;15;52;47;99
6170;15;38;36;74
6171;15;50;41;91
6172;15;41;46;87
6173;15;38;42;80
6174;15;39;42;81
6175;15;44;40;84
6176;15;43;40;83
6177;15;28;40;68
6178;15;43;59;102
6179;15;42;49;91
6180;15;47;43;90
6181;15;49;46;95
6182;15;42;49;91
6183;15;49;47;96
6184;15;45;52;97
6185;15;48;47;95
6186;15;46;46;92
6187;15;44;47;91
6188;15;54;57;111
6189;15;35;54;89
6190;15;36;40;76
6191;15;38;35;73
6192;15;43;33;76
6193;15;43;45;88
6194;15;23;44;67
6195;15;46;42;88
6196;15;43;46;89
6197;15;32;36;68
6198;15;43;54;97
6199;15;41;49;90
6200;15;28;43;71
6201;15;45;33;78
6202;15;41;47;88
6203;15;36;40;76
6204;15;33;40;73
6205;15;52;54;106
6206;15;38;46;84
6207;15;41;37;78
6208;15;35;47;82
6209;15;39;44;83
6210;15;40;51;91
6211;15;32;43;75
6212;15;38;49;87
6213;15;53;42;95
6214;15;43;41;84
6215;15;51;52;103
6216;15;38;51;89
6217;15;40;42;82
6218;15;42;46;88
6219;15;36;36;72
6220;15;41;55;96
6221;15;34;35;69
6222;15;38;29;67
6223;15;42;43;85
6224;15;43;42;85
6225;15;42;48;90
6226;15;43;41;84
6227;15;45;49;94
6228;15;46;41;87
6229;15;44;48;92
6230;15;37;42;79
6231;15;44;34;78
6232;15;42;42;84
6233;15;42;43;85
6234;15;35;43;78
6235;15;48;52;100
6236;15;43;42;85
6237;15;48;41;89
6238;15;47;53;100
6239;15;34;47;81
6240;15;46;36;82
6241;15;38;30;68
6242;15;42;46;88
6243;15;43;42;85
6244;15;51;31;82
6245;15;46;47;93
6246;15;30;46;76
6247;15;51;39;90
6248;15;41;41;82
6249;15;36;48;84
6250;15;45;39;84
6251;15;66;44;110
6252;15;43;36;79
6253;15;39;35;74
6254;15;29;39;68
6255;15;47;36;83
6256;15;39;45;84
6257;15;49;38;87
6258;15;43;37;80
6259;15;42;55;97
6260;15;41;57;98
6261;15;45;38;83
6262;15;35;33;68
6263;15;41;29;70
6264;15;40;34;74
6265;15;46;32;78
6266;15;46;44;90
6267;15;46;46;92
6268;15;36;44;80
6269;15;43;39;82
6270;15;35;36;71
6271;15;36;32;68
6272;15;48;36;84
6273;15;40;37;77
6274;15;40;41;81
6275;15;36;28;64
6276;15;32;35;67
6277;15;39;42;81
6278;15;48;39;87
6279;15;41;34;75
6280;15;37;39;76
6281;15;41;33;74
6282;15;34;32;66
6283;15;38;33;71
6284;15;36;36;72
6285;15;55;42;97
6286;15;39;51;90
6287;15;32;36;68
6288;15;42;41;83
6289;15;35;40;75
6290;15;46;42;88
6291;15;43;53;96
6292;15;39;47;86
6293;15;45;40;85
6294;15;38;37;75
6295;15;47;43;90
6296;15;41;34;75
6297;15;37;42;79
6298;15;39;33;72
6299;15;40;37;77
6300;15;39;35;74
6301;15;37;46;83
6302;15;36;38;74
6303;15;41;31;72
6304;15;38;42;80
6305;15;37;41;78
6306;15;49;46;95
6307;15;36;38;74
6308;15;49;37;86
6309;15;36;44;80
6310;15;31;52;83
6311;15;30;35;65
6312;15;40;46;86
6313;15;42;46;88
6314;15;32;37;69
6315;15;48;41;89
6316;15;42;51;93
6317;15;49;34;83
6318;15;50;48;98
6319;15;32;36;68
6320;15;39;31;70
6321;15;36;34;70
6322;15;37;49;86
6323;15;44;39;83
6324;15;44;45;89
6325;15;33;42;75
6326;15;51;38;89
6327;15;46;40;86
6328;15;32;30;62
6329;15;41;59;100
6330;15;45;40;85
6331;15;50;54;104
6332;15;30;35;65
6333;15;48;38;86
6334;15;37;39;76
6335;15;43;31;74
6336;15;46;51;97
6337;15;42;31;73
6338;15;44;39;83
6339;15;37;32;69
6340;15;38;35;73
6341;15;39;35;74
6342;15;40;42;82
6343;15;40;39;79
6344;15;23;39;62
6345;15;45;36;81
6346;15;32;39;71
6347;15;35;44;79
6348;15;41;34;75
6349;15;38;44;82
6350;15;42;50;92
6351;15;33;34;67
6352;15;40;35;75
6353;15;53;38;91
6354;15;35;39;74
6355;15;36;35;71
6356;15;40;51;91
6357;15;48;42;90
6358;15;45;51;96
6359;15;44;33;77
6360;15;47;47;94
6361;15;41;41;82
6362;15;29;41;70
6363;15;35;48;83
6364;15;37;31;68
6365;15;36;43;79
6366;15;41;47;88
6367;15;38;47;85
6368;15;37;42;79
6369;15;33;49;82
6370;15;39;51;90
6371;15;39;36;75
6372;15;32;50;82
6373;15;48;40;88
6374;15;34;29;63
6375;15;45;39;84
6376;15;54;44;98
6377;15;47;40;87
6378;15;39;42;81
6379;15;39;30;69
6380;15;40;31;71
6381;15;40;41;81
6382;15;25;36;61
6383;15;42;37;79
6384;15;46;28;74
6385;15;39;40;79
6386;15;31;25;56
6387;15;32;39;71
6388;16;692;727;1419
6389;16;586;566;1152
6390;16;541;538;1079
6391;16;502;503;1005
6392;16;490;482;972
6393;16;471;467;938
6394;16;397;428;825
6395;16;368;413;781
6396;16;352;395;747
6397;16;350;347;697
6398;16;324;311;635
6399;16;304;315;619
6400;16;283;293;576
6401;16;257;267;524
6402;16;255;260;515
6403;16;260;247;507
6404;16;233;228;461
6405;16;215;241;456
6406;16;230;221;451
6407;16;197;202;399
6408;16;234;217;451
6409;16;185;185;370
6410;16;172;176;348
6411;16;188;174;362
6412;16;190;162;352
6413;16;165;170;335
6414;16;153;160;313
6415;16;143;130;273
6416;16;133;138;271
6417;16;138;153;291
6418;16;134;117;251
6419;16;144;125;269
6420;16;142;125;267
6421;16;148;135;283
6422;16;112;103;215
6423;16;127;114;241
6424;16;105;113;218
6425;16;126;123;249
6426;16;93;112;205
6427;16;86;110;196
6428;16;87;100;187
6429;16;94;107;201
6430;16;84;102;186
6431;16;88;89;177
6432;16;93;91;184
6433;16;85;102;187
6434;16;87;94;181
6435;16;88;79;167
6436;16;67;90;157
6437;16;76;81;157
6438;16;70;80;150
6439;16;79;93;172
6440;16;74;51;125
6441;16;86;68;154
6442;16;71;82;153
6443;16;69;68;137
6444;16;68;65;133
6445;16;73;65;138
6446;16;66;61;127
6447;16;68;62;130
6448;16;58;78;136
6449;16;72;68;140
6450;16;67;59;126
6451;16;56;65;121
6452;16;70;74;144
6453;16;64;74;138
6454;16;66;56;122
6455;16;60;69;129
6456;16;61;60;121
6457;16;61;74;135
6458;16;70;60;130
6459;16;72;52;124
6460;16;57;64;121
6461;16;59;43;102
6462;16;58;60;118
6463;16;62;70;132
6464;16;58;50;108
6465;16;59;53;112
6466;16;57;54;111
6467;16;65;54;119
6468;16;59;62;121
6469;16;65;60;125
6470;16;49;48;97
6471;16;60;56;116
6472;16;59;60;119
6473;16;53;50;103
6474;16;51;55;106
6475;16;43;59;102
6476;16;54;56;110
6477;16;54;36;90
6478;16;61;54;115
6479;16;50;43;93
6480;16;65;36;101
6481;16;63;45;108
6482;16;52;58;110
6483;16;44;69;113
6484;16;56;48;104
6485;16;61;47;108
6486;16;58;43;101
6487;16;48;60;108
6488;16;46;44;90
6489;16;51;58;109
6490;16;50;49;99
6491;16;67;53;120
6492;16;47;43;90
6493;16;48;53;101
6494;16;44;45;89
6495;16;41;50;91
6496;16;50;42;92
6497;16;46;34;80
6498;16;42;46;88
6499;16;49;51;100
6500;16;44;41;85
6501;16;38;55;93
6502;16;48;52;100
6503;16;61;53;114
6504;16;39;51;90
6505;16;51;55;106
6506;16;57;43;100
6507;16;54;61;115
6508;16;49;41;90
6509;16;54;56;110
6510;16;48;51;99
6511;16;51;36;87
6512;16;29;44;73
6513;16;48;53;101
6514;16;48;48;96
6515;16;50;48;98
6516;16;42;50;92
6517;16;49;61;110
6518;16;46;47;93
6519;16;45;49;94
6520;16;51;56;107
6521;16;42;35;77
6522;16;40;49;89
6523;16;45;45;90
6524;16;30;43;73
6525;16;47;41;88
6526;16;42;46;88
6527;16;47;46;93
6528;16;50;52;102
6529;16;59;42;101
6530;16;46;57;103
6531;16;56;53;109
6532;16;43;43;86
6533;16;54;46;100
6534;16;46;39;85
6535;16;50;61;111
6536;16;45;40;85
6537;16;46;58;104
6538;16;64;41;105
6539;16;49;50;99
6540;16;54;51;105
6541;16;42;44;86
6542;16;47;50;97
6543;16;46;36;82
6544;16;47;47;94
6545;16;41;46;87
6546;16;44;47;91
6547;16;41;39;80
6548;16;52;56;108
6549;16;34;56;90
6550;16;39;30;69
6551;16;45;36;81
6552;16;48;30;78
6553;16;43;37;80
6554;16;26;51;77
6555;16;40;57;97
6556;16;51;49;100
6557;16;42;33;75
6558;16;37;43;80
6559;16;46;56;102
6560;16;47;54;101
6561;16;44;34;78
6562;16;35;36;71
6563;16;39;54;93
6564;16;55;38;93
6565;16;33;44;77
6566;16;42;38;80
6567;16;41;44;85
6568;16;57;47;104
6569;16;46;54;100
6570;16;42;45;87
6571;16;37;57;94
6572;16;46;49;95
6573;16;49;40;89
6574;16;38;44;82
6575;16;49;50;99
6576;16;38;48;86
6577;16;33;47;80
6578;16;44;46;90
6579;16;57;50;107
6580;16;33;40;73
6581;16;40;48;88
6582;16;46;35;81
6583;16;45;39;84
6584;16;39;50;89
6585;16;48;35;83
6586;16;35;50;85
6587;16;41;42;83
6588;16;40;48;88
6589;16;45;50;95
6590;16;43;46;89
6591;16;43;45;88
6592;16;44;44;88
6593;16;47;50;97
6594;16;46;44;90
6595;16;42;45;87
6596;16;41;38;79
6597;16;44;37;81
6598;16;45;43;88
6599;16;45;46;91
6600;16;39;46;85
6601;16;47;41;88
6602;16;34;47;81
6603;16;45;38;83
6604;16;38;43;81
6605;16;44;53;97
6606;16;39;39;78
6607;16;32;41;73
6608;16;34;37;71
6609;16;51;43;94
6610;16;41;54;95
6611;16;54;67;121
6612;16;33;43;76
6613;16;42;39;81
6614;16;33;54;87
6615;16;40;56;96
6616;16;41;54;95
6617;16;46;36;82
6618;16;52;39;91
6619;16;42;36;78
6620;16;39;45;84
6621;16;42;39;81
6622;16;42;40;82
6623;16;47;43;90
6624;16;35;44;79
6625;16;54;39;93
6626;16;45;45;90
6627;16;35;37;72
6628;16;45;40;85
6629;16;35;27;62
6630;16;49;47;96
6631;16;44;49;93
6632;16;39;38;77
6633;16;42;39;81
6634;16;43;52;95
6635;16;48;52;100
6636;16;44;57;101
6637;16;44;41;85
6638;16;47;37;84
6639;16;38;30;68
6640;16;41;37;78
6641;16;34;48;82
6642;16;47;37;84
6643;16;53;49;102
6644;16;35;47;82
6645;16;40;41;81
6646;16;38;35;73
6647;16;33;42;75
6648;16;32;37;69
6649;16;40;47;87
6650;16;34;39;73
6651;16;40;46;86
6652;16;51;48;99
6653;16;37;50;87
6654;16;45;60;105
6655;16;46;43;89
6656;16;44;36;80
6657;16;56;47;103
6658;16;33;54;87
6659;16;39;58;97
6660;16;54;49;103
6661;16;37;43;80
6662;16;45;45;90
6663;16;35;41;76
6664;16;41;36;77
6665;16;50;30;80
6666;16;43;47;90
6667;16;27;48;75
6668;16;54;37;91
6669;16;33;48;81
6670;16;42;40;82
6671;16;51;41;92
6672;16;46;38;84
6673;16;44;35;79
6674;16;41;35;76
6675;16;44;46;90
6676;16;42;37;79
6677;16;32;42;74
6678;16;41;39;80
6679;16;42;51;93
6680;16;46;29;75
6681;16;38;36;74
6682;16;38;32;70
6683;16;37;43;80
6684;16;51;36;87
6685;16;48;42;90
6686;16;32;36;68
6687;16;35;66;101
6688;16;43;43;86
6689;16;46;52;98
6690;16;48;37;85
6691;16;51;39;90
6692;16;48;42;90
6693;16;30;40;70
6694;16;42;46;88
6695;16;43;39;82
6696;16;52;45;97
6697;16;40;46;86
6698;16;38;46;84
6699;16;37;41;78
6700;16;47;37;84
6701;16;41;42;83
6702;16;34;53;87
6703;16;38;36;74
6704;16;35;32;67
6705;16;31;35;66
6706;16;39;46;85
6707;16;36;44;80
6708;16;46;57;103
6709;16;38;30;68
6710;16;42;45;87
6711;16;55;39;94
6712;16;49;45;94
6713;16;33;39;72
6714;16;43;33;76
6715;16;38;37;75
6716;16;42;46;88
6717;16;43;48;91
6718;16;42;56;98
6719;16;35;30;65
6720;16;42;48;90
6721;16;36;40;76
6722;16;38;42;80
6723;16;28;46;74
6724;16;37;35;72
6725;16;46;44;90
6726;16;38;31;69
6727;16;34;37;71
6728;16;39;49;88
6729;16;48;39;87
6730;16;39;37;76
6731;16;35;40;75
6732;16;46;33;79
6733;16;40;50;90
6734;16;29;36;65
6735;16;41;39;80
6736;16;39;49;88
6737;16;31;40;71
6738;16;39;29;68
6739;16;42;37;79
6740;16;41;36;77
6741;16;39;43;82
6742;16;49;42;91
6743;16;34;28;62
6744;16;49;42;91
6745;16;53;33;86
6746;16;42;41;83
6747;16;45;44;89
6748;16;38;31;69
6749;16;36;42;78
6750;16;41;35;76
6751;16;33;43;76
6752;16;38;43;81
6753;16;33;40;73
6754;16;45;44;89
6755;16;37;32;69
6756;16;36;38;74
6757;16;34;38;72
6758;16;35;43;78
6759;16;39;43;82
6760;16;52;38;90
6761;16;47;35;82
6762;16;33;37;70
6763;16;43;35;78
6764;16;27;41;68
6765;16;38;43;81
6766;16;36;50;86
6767;16;49;53;102
6768;16;36;38;74
6769;16;39;42;81
6770;16;37;42;79
6771;16;37;43;80
6772;16;34;34;68
6773;16;34;57;91
6774;16;39;39;78
6775;16;51;37;88
6776;16;46;42;88
6777;16;38;46;84
6778;16;36;44;80
6779;16;35;33;68
6780;16;49;34;83
6781;16;32;35;67
6782;16;37;38;75
6783;16;40;43;83
6784;16;39;37;76
6785;16;36;32;68
6786;16;31;52;83
6787;16;39;42;81
6788;16;33;42;75
6789;16;33;55;88
6790;16;27;38;65
6791;16;38;54;92
6792;16;31;36;67
6793;16;51;45;96
6794;16;30;44;74
6795;16;35;30;65
6796;16;33;49;82
6797;16;49;40;89
6798;16;44;34;78
6799;16;50;29;79
6800;16;45;30;75
6801;16;42;39;81
6802;16;37;31;68
6803;16;43;38;81
6804;16;21;45;66
6805;16;40;53;93
6806;16;43;46;89
6807;16;33;32;65
6808;16;51;30;81
6809;16;41;46;87
6810;16;38;33;71
6811;16;44;37;81
6812;16;36;37;73
6813;16;37;42;79
6814;16;40;31;71
6815;16;41;29;70
6816;16;38;55;93
6817;16;33;54;87
6818;16;37;40;77
6819;16;35;37;72
6820;16;43;27;70
6821;16;38;40;78
