t;tr;ch1;ch2;ch3;ch4;sum
5103;12;402;325;365;358;1450
5104;12;340;323;351;371;1385
5105;12;377;335;378;396;1486
5106;12;380;316;344;384;1424
5107;12;340;344;347;348;1379
5108;12;381;343;363;345;1432
5109;12;423;325;332;363;1443
5110;12;352;354;357;338;1401
5111;12;368;312;357;352;1389
5112;12;376;351;338;349;1414
5113;12;371;343;355;345;1414
5114;12;425;382;372;414;1593
5115;12;458;390;367;395;1610
5116;12;418;358;384;387;1547
5117;12;419;379;352;378;1528
5118;12;398;395;357;422;1572
5119;12;430;353;384;398;1565
5120;12;397;388;379;361;1525
5121;12;409;375;347;382;1513
5122;12;366;373;368;369;1476
5123;12;413;343;387;380;1523
5124;12;402;365;425;386;1578
5125;12;377;369;367;397;1510
5126;12;398;338;365;370;1471
5127;12;397;366;366;398;1527
5128;12;373;376;322;413;1484
5129;12;420;373;343;407;1543
5130;12;384;338;341;332;1395
5131;12;385;332;363;389;1469
5132;12;358;354;392;371;1475
5133;12;392;324;348;357;1421
5134;12;428;350;378;384;1540
5135;12;428;302;331;362;1423
5136;12;404;360;374;347;1485
5137;12;380;346;370;333;1429
5138;12;367;349;407;383;1506
5139;12;378;366;364;376;1484
5140;12;400;333;372;345;1450
5141;12;363;336;354;366;1419
5142;12;403;347;368;378;1496
5143;12;368;361;361;377;1467
5144;12;345;334;338;357;1374
5145;12;407;332;351;352;1442
5146;13;2986;2010;1609;2337;8942
5147;13;3069;2058;1671;2423;9221
5148;13;3052;2073;1688;2402;9215
5149;13;3085;2105;1720;2447;9357
5150;13;3113;2095;1730;2457;9395
5151;13;3091;2137;1730;2471;9429
5152;13;3095;2129;1750;2470;9444
5153;13;3093;2136;1758;2447;9434
5154;13;3066;2136;1782;2441;9425
5155;13;3069;2134;1781;2450;9434
5156;13;3057;2138;1799;2453;9447
5157;13;3010;2157;1791;2467;9425
5158;13;3033;2151;1787;2433;9404
5159;13;2989;2119;1809;2447;9364
5160;13;2978;2142;1790;2416;9326
5161;13;2941;2138;1810;2412;9301
5162;13;2930;2130;1782;2407;9249
5163;13;2881;2105;1789;2400;9175
5164;13;2868;2084;1820;2353;9125
5165;13;2851;2093;1815;2398;9157
5166;13;2796;2064;1829;2354;9043
5167;13;2712;2046;1784;2321;8863
5168;13;2745;2076;1796;2311;8928
5169;13;2718;2024;1793;2283;8818
5170;13;2684;1972;1808;2239;8703
5171;13;2661;1989;1810;2209;8669
5172;13;2623;1993;1771;2179;8566
5173;13;2551;1947;1769;2205;8472
5174;13;2509;1919;1776;2138;8342
5175;13;2453;1879;1714;2084;8130
5176;13;2417;1865;1707;2089;8078
5177;13;2390;1854;1731;2012;7987
5178;13;2354;1828;1744;1992;7918
5179;13;2306;1784;1706;1979;7775
5180;13;2213;1767;1679;1979;7638
5181;13;2168;1749;1630;1982;7529
5182;13;2170;1731;1603;1914;7418
5183;13;2114;1735;1584;1875;7308
5184;13;2081;1698;1587;1823;7189
5185;13;2028;1658;1585;1850;7121
5186;13;1978;1661;1550;1774;6963
5187;13;1973;1574;1570;1742;6859
5188;13;1942;1529;1520;1717;6708
5189;13;1818;1538;1523;1675;6554
5190;13;1823;1489;1482;1630;6424
5191;13;1754;1486;1418;1616;6274
5192;13;1767;1468;1383;1596;6214
5193;13;1710;1435;1381;1548;6074
5194;13;1665;1398;1304;1563;5930
5195;13;1628;1357;1305;1492;5782
5196;13;1544;1325;1321;1547;5737
5197;13;1614;1325;1258;1400;5597
5198;13;1497;1293;1300;1359;5449
5199;13;1501;1223;1246;1325;5295
5200;13;1462;1243;1178;1357;5240
5201;13;1445;1178;1177;1332;5132
5202;13;1408;1137;1167;1235;4947
5203;13;1358;1180;1132;1266;4936
5204;13;1292;1129;1140;1163;4724
5205;13;1265;1069;1022;1219;4575
5206;13;1223;1104;1080;1187;4594
5207;13;1159;1050;1060;1145;4414
5208;13;1193;1061;987;1130;4371
5209;13;1123;963;977;1096;4159
5210;13;1155;948;955;1048;4106
5211;13;1107;997;982;994;4080
5212;13;1059;928;940;1016;3943
5213;13;1029;915;902;982;3828
5214;13;1026;872;908;994;3800
5215;13;965;850;854;887;3556
5216;13;971;835;864;899;3569
5217;13;953;870;845;876;3544
5218;13;926;801;841;867;3435
5219;13;890;801;759;859;3309
5220;13;826;791;771;836;3224
5221;13;861;770;760;788;3179
5222;13;808;735;760;821;3124
5223;13;763;691;778;817;3049
5224;13;807;717;750;790;3064
5225;13;794;686;695;795;2970
5226;13;814;693;706;759;2972
5227;13;765;701;668;732;2866
5228;13;758;686;700;697;2841
5229;13;654;663;650;712;2679
5230;13;676;659;657;711;2703
5231;13;708;622;627;682;2639
5232;13;696;647;600;648;2591
5233;13;676;641;606;635;2558
5234;13;694;600;573;650;2517
5235;13;668;600;619;648;2535
5236;13;677;555;595;649;2476
5237;13;630;556;630;614;2430
5238;13;661;547;541;651;2400
5239;13;593;591;561;591;2336
5240;13;619;580;570;581;2350
5241;13;612;539;578;618;2347
5242;13;576;503;535;582;2196
5243;13;575;504;509;536;2124
5244;13;599;533;505;549;2186
5245;13;597;510;525;498;2130
5246;13;556;541;513;552;2162
5247;13;536;521;504;509;2070
5248;13;564;523;525;533;2145
5249;13;519;470;489;576;2054
5250;13;510;485;539;527;2061
5251;13;533;495;520;532;2080
5252;13;512;474;493;485;1964
5253;13;484;486;477;516;1963
5254;13;561;492;466;486;2005
5255;13;515;460;437;492;1904
5256;13;525;460;467;491;1943
5257;13;510;446;490;510;1956
5258;13;523;474;472;494;1963
5259;13;523;450;444;492;1909
5260;13;469;473;473;468;1883
5261;13;498;466;465;480;1909
5262;13;515;436;418;468;1837
5263;13;462;418;492;484;1856
5264;13;454;451;505;461;1871
5265;13;476;467;454;475;1872
5266;13;483;450;454;465;1852
5267;13;518;420;439;445;1822
5268;13;521;393;423;479;1816
5269;13;504;435;409;463;1811
5270;13;448;455;448;445;1796
5271;13;486;452;420;457;1815
5272;13;479;438;424;473;1814
5273;13;453;405;425;433;1716
5274;13;490;408;453;406;1757
5275;13;473;428;422;449;1772
5276;13;469;435;413;431;1748
5277;13;417;412;436;424;1689
5278;13;464;410;430;469;1773
5279;13;449;416;410;422;1697
5280;13;445;391;436;422;1694
5281;13;468;385;406;409;1668
5282;13;413;409;427;416;1665
5283;13;446;442;397;448;1733
5284;13;436;419;424;442;1721
5285;13;449;440;412;383;1684
5286;13;439;382;392;398;1611
5287;13;438;405;417;440;1700
5288;13;437;392;420;464;1713
5289;13;410;388;436;451;1685
5290;13;465;386;393;467;1711
5291;13;456;401;414;396;1667
5292;13;466;411;408;403;1688
5293;13;396;374;387;410;1567
5294;13;436;412;403;432;1683
5295;13;428;398;377;420;1623
5296;13;427;402;408;385;1622
5297;13;441;357;400;454;1652
5298;13;444;390;386;408;1628
5299;13;420;411;402;412;1645
5300;13;430;371;447;398;1646
5301;13;460;363;416;404;1643
5302;13;443;347;408;428;1626
5303;13;450;391;381;440;1662
5304;13;424;392;401;442;1659
5305;13;427;381;401;420;1629
5306;13;419;378;404;408;1609
5307;13;435;394;415;390;1634
5308;13;449;377;354;405;1585
5309;13;412;358;368;394;1532
5310;13;407;377;403;414;1601
5311;13;421;405;374;410;1610
5312;13;422;391;419;426;1658
5313;13;405;388;392;413;1598
5314;13;422;392;362;415;1591
5315;13;398;384;378;374;1534
5316;13;409;369;391;398;1567
5317;13;427;405;396;378;1606
5318;13;413;412;376;390;1591
5319;13;413;380;378;384;1555
5320;13;409;367;387;420;1583
5321;13;380;380;382;402;1544
5322;13;379;377;396;389;1541
5323;13;459;388;349;401;1597
5324;13;407;372;413;400;1592
5325;13;401;351;388;393;1533
5326;13;455;374;389;403;1621
5327;13;413;343;380;415;1551
5328;13;415;406;451;409;1681
5329;13;407;363;399;400;1569
5330;13;424;401;366;385;1576
5331;13;424;386;337;381;1528
5332;13;415;378;386;363;1542
5333;13;376;415;423;404;1618
5334;13;432;381;408;430;1651
5335;13;417;347;364;392;1520
5336;13;421;377;403;412;1613
5337;13;412;354;417;423;1606
5338;13;409;383;377;420;1589
5339;13;440;382;383;449;1654
5340;13;387;360;370;364;1481
5341;13;418;375;330;430;1553
5342;13;422;378;381;401;1582
5343;13;405;346;385;391;1527
5344;13;436;367;389;398;1590
5345;13;407;409;382;390;1588
5346;13;437;387;343;397;1564
5347;13;390;354;394;413;1551
5348;13;393;390;399;357;1539
5349;13;366;380;400;370;1516
5350;13;412;349;374;367;1502
5351;13;448;367;391;385;1591
5352;13;416;377;366;400;1559
5353;13;382;374;386;400;1542
5354;13;397;384;380;420;1581
5355;13;385;364;413;408;1570
5356;13;387;349;401;401;1538
5357;13;398;360;369;415;1542
5358;13;421;390;363;383;1557
5359;13;400;360;383;379;1522
5360;13;395;381;398;424;1598
5361;13;397;382;376;354;1509
5362;13;417;381;354;396;1548
5363;13;391;372;383;384;1530
5364;13;429;377;390;417;1613
5365;13;439;367;371;405;1582
5366;13;412;360;381;383;1536
5367;13;394;361;395;411;1561
5368;13;389;377;382;409;1557
5369;13;374;357;357;412;1500
5370;13;413;365;375;410;1563
5371;13;436;341;380;395;1552
5372;13;442;333;374;401;1550
5373;13;389;343;372;392;1496
5374;13;408;371;402;406;1587
5375;13;412;385;392;375;1564
5376;13;414;413;394;393;1614
5377;13;417;368;398;352;1535
5378;13;406;366;367;342;1481
5379;13;408;379;414;365;1566
5380;13;393;391;347;365;1496
5381;13;401;401;357;389;1548
5382;13;410;389;389;406;1594
5383;13;394;412;342;386;1534
5384;13;405;349;365;389;1508
5385;13;385;397;362;416;1560
5386;13;401;376;371;386;1534
5387;13;384;405;389;419;1597
5388;13;395;349;372;375;1491
5389;13;410;353;379;387;1529
5390;13;399;366;376;404;1545
5391;13;387;342;403;378;1510
5392;13;386;353;388;378;1505
5393;13;376;346;393;426;1541
5394;13;408;353;397;422;1580
5395;13;413;355;398;394;1560
5396;13;410;341;386;417;1554
5397;13;373;346;390;402;1511
5398;13;406;360;382;398;1546
5399;13;395;361;400;396;1552
5400;13;446;366;373;403;1588
5401;13;436;374;347;369;1526
5402;13;413;385;383;382;1563
5403;13;360;369;369;384;1482
5404;13;372;355;356;376;1459
5405;13;370;362;377;376;1485
5406;13;420;361;398;383;1562
5407;13;428;351;395;381;1555
5408;13;376;376;377;343;1472
5409;13;348;365;370;359;1442
5410;13;436;338;373;386;1533
5411;13;406;370;386;395;1557
5412;13;391;366;353;363;1473
5413;13;392;359;394;386;1531
5414;13;374;362;403;372;1511
5415;13;428;348;365;357;1498
5416;13;387;352;349;403;1491
5417;13;410;349;389;386;1534
5418;13;381;383;367;389;1520
5419;13;394;388;370;385;1537
5420;13;363;332;393;378;1466
5421;13;408;324;348;354;1434
5422;13;403;359;357;390;1509
5423;13;415;369;395;371;1550
5424;13;429;366;351;353;1499
5425;13;419;362;400;402;1583
5426;13;417;360;376;391;1544
5427;13;381;380;378;373;1512
5428;13;390;398;387;389;1564
5429;13;386;374;351;406;1517
5430;13;387;402;382;382;1553
5431;13;382;375;358;422;1537
5432;13;411;380;389;397;1577
5433;13;394;376;372;366;1508
5434;13;420;353;392;386;1551
5435;13;366;342;397;391;1496
5436;13;385;377;337;380;1479
5437;13;345;341;357;391;1434
5438;13;398;355;379;394;1526
5439;13;374;357;378;385;1494
5440;13;379;348;361;415;1503
5441;13;417;382;387;389;1575
5442;13;381;373;376;443;1573
5443;13;404;373;368;394;1539
5444;13;382;375;359;407;1523
5445;13;427;352;336;376;1491
5446;13;447;368;374;410;1599
5447;13;374;376;390;359;1499
5448;13;362;379;359;366;1466
5449;13;389;393;349;406;1537
5450;13;413;380;351;376;1520
5451;13;376;356;364;406;1502
5452;13;382;343;389;387;1501
5453;13;375;345;376;378;1474
5454;13;430;370;372;379;1551
5455;13;415;387;355;371;1528
5456;13;401;343;399;389;1532
5457;13;413;339;348;362;1462
5458;13;425;363;387;363;1538
5459;13;412;353;375;380;1520
5460;13;390;351;349;367;1457
5461;13;416;399;386;393;1594
5462;13;425;367;369;415;1576
5463;13;400;382;390;395;1567
5464;13;409;358;363;387;1517
5465;13;389;362;384;368;1503
5466;13;388;354;341;401;1484
5467;13;366;369;342;390;1467
5468;13;400;372;391;387;1550
5469;13;381;369;335;411;1496
5470;13;369;321;370;356;1416
5471;13;422;373;370;411;1576
5472;13;397;357;361;373;1488
5473;13;391;345;369;376;1481
5474;13;366;388;355;408;1517
5475;13;387;340;354;364;1445
5476;13;373;358;368;366;1465
5477;13;385;380;365;364;1494
5478;13;420;388;371;383;1562
5479;13;369;384;370;389;1512
5480;13;411;349;369;376;1505
5481;13;388;366;346;352;1452
5482;13;354;369;405;411;1539
5483;13;382;359;392;394;1527
5484;13;380;379;332;404;1495
5485;13;376;371;400;395;1542
5486;13;363;347;390;365;1465
5487;13;359;327;347;397;1430
5488;13;409;371;384;368;1532
5489;13;391;338;391;413;1533
5490;13;367;338;383;365;1453
5491;13;388;369;384;358;1499
5492;13;398;364;374;368;1504
5493;13;388;357;372;364;1481
5494;13;399;352;370;377;1498
5495;13;391;366;350;380;1487
5496;13;422;369;390;350;1531
5497;13;391;368;382;367;1508
5498;13;395;363;353;380;1491
5499;13;404;351;356;394;1505
5500;13;377;343;369;386;1475
5501;13;360;336;379;364;1439
5502;13;418;352;359;406;1535
5503;13;385;365;348;366;1464
5504;13;387;340;355;359;1441
5505;13;378;370;346;394;1488
5506;13;387;361;337;351;1436
5507;13;388;364;381;372;1505
5508;13;394;362;372;378;1506
5509;13;374;352;405;372;1503
5510;13;360;341;340;398;1439
5511;13;380;375;359;395;1509
5512;13;393;350;382;357;1482
5513;13;416;385;365;380;1546
5514;13;363;371;373;373;1480
5515;13;404;338;377;369;1488
5516;13;385;357;367;372;1481
5517;13;408;365;368;399;1540
5518;13;355;361;359;394;1469
5519;13;433;368;385;396;1582
5520;13;435;363;353;388;1539
5521;13;400;336;338;375;1449
5522;13;413;361;377;370;1521
5523;13;387;359;358;389;1493
5524;13;408;337;378;348;1471
5525;13;396;354;351;378;1479
5526;13;391;304;384;339;1418
5527;13;384;363;368;344;1459
5528;13;399;363;386;420;1568
5529;13;390;403;359;350;1502
5530;13;496;395;390;471;1752
5531;13;430;341;390;390;1551
5532;13;417;386;405;388;1596
5533;13;396;396;390;386;1568
5534;13;421;381;371;390;1563
5535;13;418;407;395;435;1655
5536;13;429;396;369;395;1589
5537;13;361;402;354;417;1534
5538;13;400;339;404;424;1567
5539;13;416;395;355;360;1526
5540;13;401;363;386;410;1560
5541;13;382;375;384;406;1547
5542;13;396;391;395;398;1580
5543;13;380;395;340;394;1509
5544;13;368;383;401;414;1566
5545;13;444;347;380;404;1575
5546;13;388;378;355;396;1517
5547;13;380;349;397;406;1532
5548;13;379;333;351;360;1423
5549;13;409;390;369;379;1547
5550;13;388;370;382;370;1510
5551;13;471;345;388;401;1605
5552;13;375;357;370;401;1503
5553;13;373;354;370;380;1477
5554;13;428;363;363;390;1544
5555;13;378;336;401;377;1492
5556;13;396;354;365;377;1492
5557;13;401;354;371;395;1521
5558;13;395;384;376;379;1534
5559;13;396;336;364;400;1496
5560;13;400;348;372;379;1499
5561;13;387;395;366;394;1542
5562;14;2987;2029;1639;2377;9032
5563;14;3046;2101;1684;2385;9216
5564;14;3089;2075;1750;2438;9352
5565;14;3059;2093;1744;2413;9309
5566;14;3050;2114;1766;2461;9391
5567;14;3069;2138;1769;2454;9430
5568;14;3063;2131;1766;2430;9390
5569;14;3071;2095;1795;2425;9386
5570;14;3039;2117;1780;2449;9385
5571;14;3045;2112;1803;2392;9352
5572;14;2967;2113;1812;2400;9292
5573;14;2976;2110;1800;2382;9268
5574;14;2919;2093;1812;2420;9244
5575;14;2930;2084;1815;2401;9230
5576;14;2882;2096;1828;2366;9172
5577;14;2882;2093;1782;2338;9095
5578;14;2827;2075;1797;2315;9014
5579;14;2782;2090;1791;2337;9000
5580;14;2740;2067;1783;2305;8895
5581;14;2727;2062;1835;2325;8949
5582;14;2642;2039;1826;2241;8748
5583;14;2685;2018;1807;2233;8743
5584;14;2635;1996;1780;2202;8613
5585;14;2536;1951;1789;2197;8473
5586;14;2468;1925;1757;2168;8318
5587;14;2544;1920;1740;2123;8327
5588;14;2436;1861;1736;2113;8146
5589;14;2410;1865;1719;2057;8051
5590;14;2344;1862;1716;2034;7956
5591;14;2294;1822;1672;2026;7814
5592;14;2247;1810;1671;2001;7729
5593;14;2242;1782;1721;1950;7695
5594;14;2207;1746;1639;1940;7532
5595;14;2127;1709;1617;1892;7345
5596;14;2137;1629;1581;1855;7202
5597;14;2075;1630;1584;1882;7171
5598;14;2020;1676;1555;1823;7074
5599;14;2000;1628;1551;1755;6934
5600;14;1932;1580;1568;1752;6832
5601;14;1929;1580;1484;1686;6679
5602;14;1883;1533;1476;1672;6564
5603;14;1762;1500;1433;1639;6334
5604;14;1713;1511;1409;1618;6251
5605;14;1762;1502;1416;1603;6283
5606;14;1631;1398;1400;1539;5968
5607;14;1615;1373;1370;1490;5848
5608;14;1611;1383;1312;1439;5745
5609;14;1580;1329;1328;1452;5689
5610;14;1489;1280;1272;1439;5480
5611;14;1522;1244;1230;1397;5393
5612;14;1463;1240;1202;1355;5260
5613;14;1397;1242;1186;1330;5155
5614;14;1411;1186;1164;1315;5076
5615;14;1370;1140;1136;1248;4894
5616;14;1281;1140;1130;1254;4805
5617;14;1287;1127;1095;1178;4687
5618;14;1290;1095;1072;1193;4650
5619;14;1259;1012;1039;1106;4416
5620;14;1165;1055;1044;1195;4459
5621;14;1156;998;961;1090;4205
5622;14;1158;994;1015;1061;4228
5623;14;1116;963;967;1049;4095
5624;14;1063;960;932;1051;4006
5625;14;1008;930;974;1019;3931
5626;14;1041;945;877;965;3828
5627;14;1025;864;872;982;3743
5628;14;963;872;858;948;3641
5629;14;1005;848;825;897;3575
5630;14;984;813;851;916;3564
5631;14;936;837;814;883;3470
5632;14;886;795;749;835;3265
5633;14;839;797;766;812;3214
5634;14;848;774;766;850;3238
5635;14;841;724;707;833;3105
5636;14;862;759;747;738;3106
5637;14;802;722;782;749;3055
5638;14;798;732;726;725;2981
5639;14;743;662;719;777;2901
5640;14;745;683;705;706;2839
5641;14;754;678;637;663;2732
5642;14;712;694;673;699;2778
5643;14;715;702;645;711;2773
5644;14;666;616;662;700;2644
5645;14;721;654;638;684;2697
5646;14;660;592;601;623;2476
5647;14;685;625;606;647;2563
5648;14;677;608;615;668;2568
5649;14;651;550;584;594;2379
5650;14;666;590;602;599;2457
5651;14;669;572;564;608;2413
5652;14;602;588;581;637;2408
5653;14;614;527;537;610;2288
5654;14;602;546;551;564;2263
5655;14;568;550;559;594;2271
5656;14;629;515;530;535;2209
5657;14;593;529;532;523;2177
5658;14;551;544;531;539;2165
5659;14;581;494;570;546;2191
5660;14;564;466;516;542;2088
5661;14;561;519;497;517;2094
5662;14;492;494;512;534;2032
5663;14;563;497;488;508;2056
5664;14;547;518;536;550;2151
5665;14;504;475;493;511;1983
5666;14;541;493;472;496;2002
5667;14;536;495;449;489;1969
5668;14;531;457;482;500;1970
5669;14;542;465;487;500;1994
5670;14;571;446;454;488;1959
5671;14;557;434;428;496;1915
5672;14;516;451;468;455;1890
5673;14;523;486;456;439;1904
5674;14;469;452;494;458;1873
5675;14;470;468;487;470;1895
5676;14;514;475;489;459;1937
5677;14;458;443;492;463;1856
5678;14;446;442;472;488;1848
5679;14;502;427;454;463;1846
5680;14;486;436;459;483;1864
5681;14;505;423;473;474;1875
5682;14;536;419;428;454;1837
5683;14;493;431;406;471;1801
5684;14;513;417;407;481;1818
5685;14;477;427;441;487;1832
5686;14;444;407;457;471;1779
5687;14;488;420;423;472;1803
5688;14;455;415;416;447;1733
5689;14;457;414;447;475;1793
5690;14;427;442;440;448;1757
5691;14;489;380;396;455;1720
5692;14;415;411;444;436;1706
5693;14;459;402;442;417;1720
5694;14;470;422;444;430;1766
5695;14;430;439;423;412;1704
5696;14;480;433;428;423;1764
5697;14;464;407;402;440;1713
5698;14;438;390;413;443;1684
5699;14;420;395;472;426;1713
5700;14;454;368;417;397;1636
5701;14;434;400;430;458;1722
5702;14;432;383;395;449;1659
5703;14;405;398;406;453;1662
5704;14;413;405;388;437;1643
5705;14;440;418;418;461;1737
5706;14;410;403;409;436;1658
5707;14;419;404;437;430;1690
5708;14;435;419;415;414;1683
5709;14;449;424;400;401;1674
5710;14;401;397;437;440;1675
5711;14;404;404;406;409;1623
5712;14;446;381;413;433;1673
5713;14;448;374;391;402;1615
5714;14;443;446;421;419;1729
5715;14;444;412;404;454;1714
5716;14;442;363;414;425;1644
5717;14;446;358;383;408;1595
5718;14;424;406;435;417;1682
5719;14;435;400;435;396;1666
5720;14;384;384;417;418;1603
5721;14;438;426;401;391;1656
5722;14;440;396;396;398;1630
5723;14;448;406;409;409;1672
5724;14;416;379;412;399;1606
5725;14;404;398;402;411;1615
5726;14;388;387;412;413;1600
5727;14;428;378;425;432;1663
5728;14;400;381;381;402;1564
5729;14;423;375;409;426;1633
5730;14;467;381;388;399;1635
5731;14;408;360;442;425;1635
5732;14;431;389;376;404;1600
5733;14;418;386;360;446;1610
5734;14;460;359;382;432;1633
5735;14;397;398;373;414;1582
5736;14;441;372;409;449;1671
5737;14;459;391;401;399;1650
5738;14;406;408;406;418;1638
5739;14;399;401;412;402;1614
5740;14;406;365;403;431;1605
5741;14;396;378;390;423;1587
5742;14;412;358;398;439;1607
5743;14;393;398;430;419;1640
5744;14;392;383;406;402;1583
5745;14;403;390;383;415;1591
5746;14;423;399;370;367;1559
5747;14;410;380;392;424;1606
5748;14;450;393;379;406;1628
5749;14;449;398;417;430;1694
5750;14;406;358;406;443;1613
5751;14;453;341;421;426;1641
5752;14;403;410;385;386;1584
5753;14;406;390;396;405;1597
5754;14;460;389;398;434;1681
5755;14;442;381;418;400;1641
5756;14;408;354;393;438;1593
5757;14;415;395;397;434;1641
5758;14;461;366;394;412;1633
5759;14;437;373;391;390;1591
5760;14;448;404;396;414;1662
5761;14;392;373;414;416;1595
5762;14;437;354;367;386;1544
5763;14;410;431;332;413;1586
5764;14;394;388;378;422;1582
5765;14;412;386;405;409;1612
5766;14;398;322;383;424;1527
5767;14;428;398;401;371;1598
5768;14;434;404;391;394;1623
5769;14;454;377;377;422;1630
5770;14;409;376;396;406;1587
5771;14;369;364;337;423;1493
5772;14;393;400;373;381;1547
5773;14;398;377;391;381;1547
5774;14;422;357;372;411;1562
5775;14;422;393;390;405;1610
5776;14;401;370;393;393;1557
5777;14;407;367;403;424;1601
5778;14;417;362;413;424;1616
5779;14;439;390;436;394;1659
5780;14;371;370;387;425;1553
5781;14;439;382;387;419;1627
5782;14;427;373;379;391;1570
5783;14;416;373;365;410;1564
5784;14;433;377;361;405;1576
5785;14;383;387;362;377;1509
5786;14;385;381;351;405;1522
5787;14;413;367;387;394;1561
5788;14;448;370;377;409;1604
5789;14;396;377;375;377;1525
5790;14;401;407;393;388;1589
5791;14;414;363;379;379;1535
5792;14;403;356;401;384;1544
5793;14;375;386;369;424;1554
5794;14;439;379;388;408;1614
5795;14;407;387;386;382;1562
5796;14;434;359;383;393;1569
5797;14;441;333;381;377;1532
5798;14;400;378;391;398;1567
5799;14;430;374;391;398;1593
5800;14;389;352;404;398;1543
5801;14;399;376;405;405;1585
5802;14;412;330;379;384;1505
5803;14;389;392;363;427;1571
5804;14;401;394;412;369;1576
5805;14;384;363;383;415;1545
5806;14;396;404;401;395;1596
5807;14;434;345;358;413;1550
5808;14;382;377;395;401;1555
5809;14;402;361;396;405;1564
5810;14;395;375;385;387;1542
5811;14;425;368;392;401;1586
5812;14;433;386;347;396;1562
5813;14;383;390;362;414;1549
5814;14;410;387;387;416;1600
5815;14;403;357;391;396;1547
5816;14;415;391;407;417;1630
5817;14;367;380;387;414;1548
5818;14;394;362;398;429;1583
5819;14;409;380;360;393;1542
5820;14;426;381;412;414;1633
5821;14;383;382;377;386;1528
5822;14;369;396;394;408;1567
5823;14;433;366;384;407;1590
5824;14;421;369;400;400;1590
5825;14;397;357;371;393;1518
5826;14;398;402;376;405;1581
5827;14;393;388;390;439;1610
5828;14;384;365;348;382;1479
5829;14;437;372;364;394;1567
5830;14;413;339;389;386;1527
5831;14;437;361;392;371;1561
5832;14;432;357;393;382;1564
5833;14;414;383;375;360;1532
5834;14;393;367;379;412;1551
5835;14;437;376;386;379;1578
5836;14;406;371;365;405;1547
5837;14;379;419;385;388;1571
5838;14;451;356;387;374;1568
5839;14;427;391;376;372;1566
5840;14;402;357;355;422;1536
5841;14;360;369;421;377;1527
5842;14;382;328;399;428;1537
5843;14;392;367;382;400;1541
5844;14;403;396;382;366;1547
5845;14;399;368;410;352;1529
5846;14;400;375;396;388;1559
5847;14;443;364;387;392;1586
5848;14;415;369;371;389;1544
5849;14;399;354;372;432;1557
5850;14;379;373;356;396;1504
5851;14;407;353;351;384;1495
5852;14;389;357;372;421;1539
5853;14;403;376;354;382;1515
5854;14;431;374;419;376;1600
5855;14;410;337;380;379;1506
5856;14;420;355;391;362;1528
5857;14;381;376;412;398;1567
5858;14;409;376;391;408;1584
5859;14;404;385;400;415;1604
5860;14;373;344;380;375;1472
5861;14;390;341;416;374;1521
5862;14;392;383;405;385;1565
5863;14;415;356;383;366;1520
5864;14;405;373;378;390;1546
5865;14;430;381;373;418;1602
5866;14;391;370;391;398;1550
5867;14;403;358;367;403;1531
5868;14;402;339;365;387;1493
5869;14;392;394;407;399;1592
5870;14;378;361;358;390;1487
5871;14;407;372;368;420;1567
5872;14;417;385;381;389;1572
5873;14;407;336;390;413;1546
5874;14;387;369;376;361;1493
5875;14;356;386;355;386;1483
5876;14;394;346;366;389;1495
5877;14;356;358;388;387;1489
5878;14;476;397;384;393;1650
5879;14;452;356;360;379;1547
5880;14;415;344;383;443;1585
5881;14;403;361;398;382;1544
5882;14;400;376;362;370;1508
5883;14;394;390;382;438;1604
5884;14;394;329;377;374;1474
5885;14;434;384;360;378;1556
5886;14;422;410;360;391;1583
5887;14;435;375;392;390;1592
5888;14;381;351;366;383;1481
5889;14;404;366;375;418;1563
5890;14;394;398;360;391;1543
5891;14;405;375;389;398;1567
5892;14;374;371;383;406;1534
5893;14;376;348;366;386;1476
5894;14;397;364;406;360;1527
5895;14;385;388;359;386;1518
5896;14;427;337;390;406;1560
5897;14;420;327;402;392;1541
5898;14;376;344;376;394;1490
5899;14;377;374;365;398;1514
5900;14;396;357;378;377;1508
5901;14;426;373;373;373;1545
5902;14;400;383;384;380;1547
5903;14;393;345;359;398;1495
5904;14;434;362;364;365;1525
5905;14;434;353;393;394;1574
5906;14;397;379;360;384;1520
5907;14;382;340;384;381;1487
5908;14;381;342;399;393;1515
5909;14;439;374;331;416;1560
5910;14;419;344;384;395;1542
5911;14;366;372;342;368;1448
5912;14;398;373;413;411;1595
5913;14;373;388;390;406;1557
5914;14;397;347;352;380;1476
5915;14;369;363;347;360;1439
5916;14;369;342;382;396;1489
5917;14;400;385;381;394;1560
5918;14;391;390;400;396;1577
5919;14;396;380;410;352;1538
5920;14;372;355;380;405;1512
5921;14;387;386;376;395;1544
5922;14;402;369;374;404;1549
5923;14;415;345;385;408;1553
5924;14;374;360;400;382;1516
5925;14;380;363;374;362;1479
5926;14;369;367;367;388;1491
5927;14;383;407;382;381;1553
5928;14;447;356;374;399;1576
5929;14;383;338;409;385;1515
5930;14;361;362;347;373;1443
5931;14;422;362;362;387;1533
5932;14;396;350;371;396;1513
5933;14;427;336;360;412;1535
5934;14;375;366;369;362;1472
5935;14;378;365;355;374;1472
5936;14;375;339;350;361;1425
5937;14;391;336;394;406;1527
5938;14;377;393;369;398;1537
5939;14;406;348;380;382;1516
5940;14;368;357;368;399;1492
5941;14;403;357;427;413;1600
5942;14;403;321;374;364;1462
5943;14;410;365;354;386;1515
