t;tr;ch1;ch2;ch3;ch4;sum
1924;8;5;5;8;4;22
1925;8;6;7;5;9;27
1926;8;6;6;6;6;24
1927;8;3;9;4;7;23
1928;8;8;8;9;3;28
1929;8;5;1;11;6;23
1930;8;2;4;8;7;21
1931;8;10;10;8;10;38
1932;8;0;5;11;6;22
1933;8;5;11;11;8;35
1934;8;7;6;7;3;23
1935;8;11;3;5;3;22
1936;8;8;9;11;11;39
1937;8;3;7;4;6;20
1938;8;5;11;4;6;26
1939;8;7;10;5;6;28
1940;8;3;6;7;6;22
1941;8;9;7;10;5;31
1942;8;8;6;7;7;28
1943;8;5;10;5;7;27
1944;8;5;14;9;9;37
1945;8;3;2;7;9;21
1946;8;5;4;7;3;19
1947;8;4;6;13;7;30
1948;8;7;8;7;4;26
1949;8;2;4;7;8;21
1950;8;6;4;11;6;27
1951;8;3;8;11;3;25
1952;8;7;5;6;9;27
1953;8;3;4;3;3;13
1954;8;7;6;3;6;22
1955;8;8;10;6;5;29
1956;8;5;4;14;6;29
1957;8;6;5;7;4;22
1958;8;4;10;7;8;29
1959;8;6;4;7;5;22
1960;8;3;2;8;9;22
1961;8;4;11;9;4;28
1962;8;7;8;7;8;30
1963;8;7;15;6;12;40
1964;8;7;8;4;9;28
1965;8;4;6;6;8;24
1966;8;4;5;10;11;30
1967;8;3;8;5;4;20
1968;8;6;3;2;4;15
1969;8;5;8;4;3;20
1970;8;8;2;4;7;21
1971;8;7;6;8;7;28
1972;8;6;6;3;5;20
1973;8;7;4;6;6;23
1974;8;6;8;10;5;29
1975;8;8;7;6;7;28
1976;8;8;10;4;6;28
1977;8;4;8;5;8;25
1978;8;4;2;4;7;17
1979;8;6;5;11;5;27
1980;8;10;2;5;7;24
1981;8;9;7;6;9;31
1982;8;8;5;5;5;23
1983;8;7;7;6;7;27
1984;8;3;7;9;6;25
1985;8;5;12;3;7;27
1986;10;497;495;526;521;2039
1987;10;440;497;469;433;1839
1988;10;432;469;431;399;1731
1989;10;391;444;426;414;1675
1990;10;386;412;411;378;1587
1991;10;381;402;395;392;1570
1992;10;355;376;380;389;1500
1993;10;333;350;376;378;1437
1994;10;325;330;346;311;1312
1995;10;294;337;327;302;1260
1996;10;274;319;329;310;1232
1997;10;291;306;292;295;1184
1998;10;277;288;286;278;1129
1999;10;249;288;303;288;1128
2000;10;289;283;287;265;1124
2001;10;250;277;243;243;1013
2002;10;231;237;252;244;964
2003;10;195;215;228;242;880
2004;10;185;236;253;220;894
2005;10;197;216;237;237;887
2006;10;185;220;218;186;809
2007;10;176;187;206;187;756
2008;10;180;191;181;178;730
2009;10;159;169;189;170;687
2010;10;147;177;182;169;675
2011;10;153;164;152;142;611
2012;10;141;151;152;146;590
2013;10;151;154;155;138;598
2014;10;133;155;142;149;579
2015;10;130;150;145;142;567
2016;10;106;156;150;116;528
2017;10;108;141;116;135;500
2018;10;94;109;89;116;408
2019;10;103;114;112;112;441
2020;10;104;114;101;101;420
2021;10;87;86;120;93;386
2022;10;95;111;100;88;394
2023;10;105;114;123;101;443
2024;10;83;99;84;103;369
2025;10;82;101;106;77;366
2026;10;60;90;108;79;337
2027;10;73;92;81;74;320
2028;10;67;66;67;78;278
2029;10;65;81;86;85;317
2030;10;73;77;81;72;303
2031;10;70;71;65;77;283
2032;10;55;76;74;71;276
2033;10;48;48;52;65;213
2034;10;59;56;54;54;223
2035;10;56;62;58;47;223
2036;10;52;61;55;53;221
2037;10;45;52;59;60;216
2038;10;55;55;51;59;220
2039;10;43;54;43;43;183
2040;10;46;57;45;42;190
2041;10;43;46;50;44;183
2042;10;40;44;49;49;182
2043;10;39;48;47;48;182
2044;10;28;42;29;46;145
2045;10;24;37;41;35;137
2046;10;31;31;35;36;133
2047;10;41;42;39;34;156
2048;10;26;41;37;34;138
2049;10;25;25;31;20;101
2050;10;27;33;29;35;124
2051;10;32;29;21;30;112
2052;10;30;36;32;21;119
2053;10;22;26;31;28;107
2054;10;23;36;37;18;114
2055;10;36;21;21;42;120
2056;10;24;22;21;25;92
2057;10;25;29;23;28;105
2058;10;16;23;24;24;87
2059;10;21;25;22;23;91
2060;10;14;16;24;29;83
2061;10;14;20;26;22;82
2062;10;20;25;22;22;89
2063;10;13;24;25;17;79
2064;10;16;28;20;12;76
2065;10;18;17;20;18;73
2066;10;12;23;15;22;72
2067;10;16;26;18;15;75
2068;10;12;21;19;13;65
2069;10;18;15;14;23;70
2070;10;20;23;19;19;81
2071;10;15;20;17;16;68
2072;10;12;19;27;17;75
2073;10;17;19;17;11;64
2074;10;13;10;19;14;56
2075;10;15;16;23;17;71
2076;10;14;15;20;7;56
2077;10;15;15;14;8;52
2078;10;16;17;17;12;62
2079;10;15;19;16;14;64
2080;10;13;19;21;9;62
2081;10;19;16;12;11;58
2082;10;6;17;14;16;53
2083;10;11;6;15;17;49
2084;10;19;22;12;8;61
2085;10;12;14;14;9;49
2086;10;15;13;14;12;54
2087;10;10;13;9;17;49
2088;10;14;14;11;12;51
2089;10;15;6;12;21;54
2090;10;13;17;13;7;50
2091;10;7;17;13;11;48
2092;10;8;10;14;15;47
2093;10;8;14;11;14;47
2094;10;10;9;10;5;34
2095;10;14;12;12;10;48
2096;10;6;10;8;14;38
2097;10;131;37;9;75;252
2098;10;39;20;13;33;105
2099;10;10;14;12;8;44
2100;10;11;10;11;8;40
2101;10;11;13;8;9;41
2102;10;7;7;10;9;33
2103;10;16;10;9;12;47
2104;10;8;12;11;8;39
2105;10;16;13;15;12;56
2106;10;12;10;11;18;51
2107;10;9;12;6;8;35
2108;10;9;8;13;11;41
2109;10;10;7;10;10;37
2110;10;9;11;11;9;40
2111;10;6;7;6;9;28
2112;10;8;9;7;11;35
2113;10;9;14;10;2;35
2114;10;11;15;10;9;45
2115;10;9;14;15;9;47
2116;10;12;11;11;6;40
2117;10;11;11;7;11;40
2118;10;6;13;7;7;33
2119;10;4;6;10;11;31
2120;10;10;11;8;10;39
2121;10;8;11;15;6;40
2122;10;8;9;10;6;33
2123;10;6;8;4;9;27
2124;10;5;14;12;11;42
2125;10;14;10;6;9;39
2126;10;4;7;13;8;32
2127;10;4;5;13;7;29
2128;10;11;9;9;7;36
2129;10;12;6;4;7;29
2130;10;8;4;6;11;29
2131;10;7;6;7;9;29
2132;10;3;10;9;13;35
2133;10;8;11;16;8;43
2134;10;5;12;9;5;31
2135;10;5;8;9;5;27
2136;10;8;10;11;9;38
2137;10;7;5;13;10;35
2138;10;8;9;6;9;32
2139;10;6;4;6;7;23
2140;10;5;6;9;6;26
2141;10;5;8;10;8;31
2142;10;5;10;9;10;34
2143;10;7;7;11;11;36
2144;10;7;9;9;8;33
2145;10;9;6;7;11;33
2146;10;14;9;10;4;37
2147;10;9;11;11;7;38
2148;10;8;8;9;8;33
2149;10;6;10;9;8;33
2150;10;1;10;16;8;35
2151;10;7;11;8;7;33
2152;10;6;8;12;7;33
2153;10;7;9;5;8;29
2154;10;4;7;5;2;18
2155;10;5;10;9;8;32
2156;10;9;6;11;10;36
2157;10;6;11;11;11;39
2158;10;6;5;11;11;33
2159;10;8;7;12;6;33
2160;10;11;7;9;11;38
2161;10;9;10;13;11;43
2162;10;12;7;9;7;35
2163;10;6;7;5;7;25
2164;10;5;8;4;10;27
2165;10;7;7;6;8;28
2166;10;4;10;8;6;28
2167;10;5;13;7;12;37
2168;10;8;10;7;13;38
2169;10;3;9;7;9;28
2170;10;14;9;8;9;40
2171;10;5;8;9;11;33
2172;10;9;6;6;7;28
2173;10;3;12;8;5;28
2174;10;9;7;4;14;34
2175;10;9;11;8;10;38
2176;10;5;9;6;7;27
2177;10;8;9;9;10;36
2178;10;10;11;9;8;38
2179;10;3;4;9;9;25
2180;10;5;13;4;12;34
2181;10;8;14;11;10;43
2182;10;8;7;7;5;27
2183;10;4;6;7;6;23
2184;10;9;10;11;11;41
2185;10;11;9;5;2;27
2186;10;5;9;11;7;32
2187;10;5;5;9;8;27
2188;10;6;7;7;10;30
2189;10;12;8;7;6;33
2190;10;6;8;5;6;25
2191;10;7;8;12;5;32
2192;10;5;5;8;11;29
2193;10;4;10;11;9;34
2194;10;9;11;13;5;38
2195;10;6;8;12;4;30
2196;10;6;9;11;9;35
2197;10;8;8;4;11;31
2198;10;7;8;10;7;32
2199;10;4;9;11;13;37
2200;10;7;8;8;13;36
2201;10;12;9;11;8;40
2202;10;4;12;12;8;36
2203;10;2;8;5;9;24
2204;10;9;10;11;14;44
2205;10;7;8;11;6;32
2206;10;8;7;6;10;31
2207;10;1;6;9;8;24
2208;10;7;8;16;5;36
2209;10;5;8;5;8;26
2210;10;5;11;4;5;25
2211;10;4;10;5;9;28
2212;10;7;2;8;6;23
2213;10;13;13;14;9;49
2214;10;6;10;7;6;29
2215;10;4;5;9;9;27
2216;10;3;3;13;3;22
2217;10;4;5;6;6;21
2218;10;6;11;9;9;35
2219;10;7;8;9;5;29
2220;10;9;7;5;7;28
2221;10;10;9;11;11;41
2222;10;9;13;7;17;46
2223;10;7;8;5;12;32
2224;10;9;7;6;10;32
2225;10;8;8;5;8;29
2226;10;5;12;6;11;34
2227;10;6;6;18;10;40
2228;10;4;11;5;6;26
2229;10;8;6;12;10;36
2230;10;5;10;9;5;29
2231;10;4;9;4;6;23
2232;10;4;9;6;7;26
2233;10;6;6;5;9;26
2234;10;7;11;5;5;28
2235;10;4;7;15;6;32
2236;10;7;4;11;11;33
2237;10;2;14;11;7;34
2238;10;7;8;14;6;35
2239;10;12;8;7;6;33
2240;10;5;8;8;6;27
2241;10;10;8;3;8;29
2242;10;9;4;10;7;30
2243;10;7;4;9;8;28
2244;10;9;8;9;14;40
2245;10;8;2;6;13;29
2246;10;10;13;8;4;35
2247;10;4;8;13;3;28
2248;10;9;9;14;10;42
2249;10;7;11;9;9;36
2250;10;6;5;7;9;27
2251;10;9;8;8;7;32
2252;10;6;4;10;9;29
2253;10;8;6;11;8;33
2254;10;2;9;6;7;24
2255;10;7;3;10;6;26
2256;10;2;12;9;6;29
2257;10;5;8;11;7;31
2258;10;6;4;6;6;22
2259;10;5;7;6;9;27
2260;10;10;7;11;5;33
2261;10;4;9;6;9;28
2262;10;9;4;5;7;25
2263;10;6;8;10;8;32
2264;10;6;6;10;7;29
2265;10;4;5;11;5;25
2266;10;10;9;7;5;31
2267;10;6;5;5;4;20
2268;10;8;6;8;3;25
2269;10;6;4;12;8;30
2270;10;4;7;13;6;30
2271;10;9;7;8;9;33
2272;10;10;10;5;6;31
2273;10;11;7;15;4;37
2274;10;6;8;5;8;27
2275;10;5;9;8;7;29
2276;10;4;7;8;14;33
2277;10;7;10;9;5;31
2278;10;8;5;8;4;25
2279;10;7;13;7;15;42
2280;10;5;10;15;5;35
2281;10;4;10;7;5;26
2282;10;7;10;9;7;33
2283;10;6;5;9;9;29
2284;10;3;15;10;8;36
2285;10;5;2;5;6;18
2286;10;11;7;6;7;31
2287;10;6;9;7;6;28
2288;10;5;9;8;8;30
2289;10;6;7;8;8;29
2290;10;6;9;5;8;28
2291;10;7;7;6;4;24
2292;10;5;6;6;8;25
2293;10;4;8;10;9;31
2294;10;6;13;4;3;26
2295;10;8;11;8;3;30
2296;10;10;9;11;12;42
2297;10;7;9;8;7;31
2298;10;4;11;5;7;27
2299;10;4;9;8;9;30
2300;10;10;5;6;7;28
2301;10;10;11;6;9;36
2302;10;7;12;6;6;31
2303;10;2;9;6;5;22
2304;10;8;6;11;14;39
2305;10;5;9;6;8;28
2306;10;5;4;11;7;27
2307;10;11;8;13;6;38
2308;10;11;9;9;5;34
2309;10;7;4;7;3;21
2310;10;5;4;5;7;21
2311;10;8;7;11;9;35
2312;10;9;7;12;8;36
2313;10;10;8;5;9;32
2314;10;3;7;7;9;26
2315;10;3;9;6;10;28
2316;10;9;8;9;7;33
2317;10;6;6;5;7;24
2318;10;7;4;5;5;21
2319;10;9;9;14;9;41
2320;10;2;9;11;7;29
2321;10;2;10;9;7;28
2322;10;7;9;7;3;26
2323;10;1;10;11;8;30
2324;10;8;5;10;7;30
2325;10;13;4;7;10;34
2326;10;4;6;8;6;24
2327;10;5;10;8;8;31
2328;10;7;5;4;5;21
2329;10;7;9;1;4;21
2330;10;6;10;6;11;33
2331;10;3;10;8;3;24
2332;10;9;7;6;9;31
2333;10;3;7;8;8;26
2334;10;9;8;4;6;27
2335;10;9;9;7;4;29
2336;10;3;9;7;10;29
2337;10;9;8;3;8;28
2338;10;9;5;2;7;23
2339;10;12;4;7;10;33
2340;10;3;6;8;15;32
2341;10;7;9;7;3;26
2342;10;8;9;9;7;33
2343;10;12;5;11;4;32
2344;10;9;9;7;7;32
2345;10;6;7;8;12;33
2346;10;15;3;11;6;35
2347;10;9;6;8;4;27
2348;10;6;6;8;3;23
2349;10;11;10;6;5;32
2350;10;5;2;8;9;24
2351;10;6;12;7;7;32
2352;10;3;7;8;11;29
2353;10;5;5;9;9;28
2354;10;4;8;6;7;25
2355;10;7;10;5;12;34
2356;10;8;5;7;8;28
2357;10;5;13;6;5;29
2358;10;6;9;12;3;30
2359;10;5;9;5;9;28
2360;10;6;7;13;11;37
2361;10;11;9;9;12;41
2362;10;7;8;4;8;27
2363;10;4;8;4;7;23
2364;10;7;7;7;5;26
2365;10;9;9;6;7;31
2366;10;5;10;5;4;24
2367;10;6;9;8;6;29
2368;10;6;8;6;4;24
2369;10;3;10;6;8;27
2370;10;3;3;9;5;20
2371;10;4;6;7;10;27
2372;10;7;9;9;15;40
2373;10;9;7;10;9;35
2374;10;9;7;7;7;30
2375;10;5;10;13;4;32
2376;10;10;6;4;7;27
2377;10;8;7;7;8;30
2378;10;6;8;10;7;31
2379;10;6;11;5;7;29
2380;10;5;6;11;13;35
2381;10;8;6;10;9;33
2382;10;9;9;8;5;31
2383;10;4;3;7;5;19
2384;10;4;9;8;9;30
2385;10;10;15;6;10;41
2386;10;8;9;6;8;31
2387;10;5;4;9;4;22
2388;10;4;8;9;10;31
2389;10;2;4;7;10;23
2390;10;2;10;7;9;28
2391;10;6;7;7;1;21
2392;12;261;278;287;264;1090
2393;12;189;240;228;214;871
2394;12;193;223;240;217;873
2395;12;207;214;204;191;816
2396;12;177;200;191;205;773
2397;12;173;182;176;172;703
2398;12;146;188;200;181;715
2399;12;162;180;195;186;723
2400;12;131;170;186;175;662
2401;12;127;179;156;150;612
2402;12;146;157;146;152;601
2403;12;117;156;137;137;547
2404;12;137;140;139;133;549
2405;12;131;131;131;117;510
2406;12;108;134;130;134;506
2407;12;117;119;128;127;491
2408;12;104;124;116;117;461
2409;12;99;115;103;104;421
2410;12;84;109;100;96;389
2411;12;89;90;107;91;377
2412;12;76;109;100;95;380
2413;12;83;82;89;105;359
2414;12;82;95;104;86;367
2415;12;75;108;81;77;341
2416;12;70;85;68;79;302
2417;12;75;63;81;80;299
2418;12;53;70;84;77;284
2419;12;59;77;65;66;267
2420;12;73;65;75;67;280
2421;12;52;71;57;57;237
2422;12;47;57;70;58;232
2423;12;62;57;60;67;246
2424;12;64;55;56;55;230
2425;12;49;68;66;50;233
2426;12;41;41;43;40;165
2427;12;44;58;54;58;214
2428;12;45;51;60;52;208
2429;12;40;44;46;54;184
2430;12;41;57;56;46;200
2431;12;28;38;50;41;157
2432;12;45;47;36;41;169
2433;12;41;51;39;44;175
2434;12;39;28;35;33;135
2435;12;27;49;36;44;156
2436;12;36;34;35;33;138
2437;12;40;38;26;29;133
2438;12;24;29;32;29;114
2439;12;25;22;37;38;122
2440;12;24;27;46;32;129
2441;12;28;25;30;24;107
2442;12;20;23;33;27;103
2443;12;19;37;30;31;117
2444;12;24;31;30;31;116
2445;12;22;25;25;20;92
2446;12;28;29;23;23;103
2447;12;23;32;15;27;97
2448;12;20;30;19;13;82
2449;12;12;15;21;16;64
2450;12;20;29;30;26;105
2451;12;21;24;21;15;81
2452;12;24;21;26;21;92
2453;12;14;15;20;13;62
2454;12;14;27;18;15;74
2455;12;19;25;19;16;79
2456;12;15;20;15;19;69
2457;12;14;22;16;18;70
2458;12;15;19;21;16;71
2459;12;13;18;10;12;53
2460;12;18;16;12;12;58
2461;12;15;14;15;23;67
2462;12;19;16;15;10;60
2463;12;17;30;19;12;78
2464;12;15;17;22;21;75
2465;12;12;17;21;11;61
2466;12;10;12;20;17;59
2467;12;12;13;12;6;43
2468;12;8;20;16;8;52
2469;12;8;21;15;18;62
2470;12;8;19;11;11;49
2471;12;12;8;10;10;40
2472;12;17;10;14;15;56
2473;12;12;9;12;10;43
2474;12;10;15;13;8;46
2475;12;8;15;8;11;42
2476;12;13;10;13;9;45
2477;12;9;10;18;15;52
2478;12;7;11;13;9;40
2479;12;12;10;4;12;38
2480;12;8;11;10;12;41
2481;12;7;13;8;8;36
2482;12;5;20;14;9;48
2483;12;6;12;12;13;43
2484;12;8;10;9;14;41
2485;12;12;11;15;9;47
2486;12;11;12;17;12;52
2487;12;6;18;11;11;46
2488;12;13;9;14;8;44
2489;12;9;11;15;10;45
2490;12;8;17;15;11;51
2491;12;9;7;12;8;36
2492;12;6;14;4;9;33
2493;12;5;8;6;7;26
2494;12;7;4;8;11;30
2495;12;11;10;15;8;44
2496;12;6;16;5;9;36
2497;12;10;15;9;2;36
2498;12;7;9;10;5;31
2499;12;6;8;10;10;34
2500;12;9;14;9;13;45
2501;12;9;11;9;8;37
2502;12;9;8;10;7;34
2503;12;9;8;13;9;39
2504;12;9;10;6;5;30
2505;12;6;14;4;9;33
2506;12;10;12;6;9;37
2507;12;11;12;6;7;36
2508;12;10;10;7;10;37
2509;12;6;4;8;9;27
2510;12;6;10;7;12;35
2511;12;6;13;12;11;42
2512;12;15;15;11;6;47
2513;12;3;7;6;4;20
2514;12;3;6;12;10;31
2515;12;4;9;8;8;29
2516;12;7;8;16;10;41
2517;12;6;13;8;6;33
2518;12;8;12;12;7;39
2519;12;7;4;10;8;29
2520;12;9;8;12;10;39
2521;12;6;8;12;9;35
2522;12;4;6;10;9;29
2523;12;9;13;6;9;37
2524;12;8;4;8;6;26
2525;12;7;10;2;8;27
2526;12;9;13;8;12;42
2527;12;10;9;7;13;39
2528;12;5;18;7;7;37
2529;12;5;8;8;7;28
2530;12;7;4;6;6;23
2531;12;10;9;5;10;34
2532;12;7;9;8;5;29
2533;12;10;12;13;7;42
2534;12;4;9;7;10;30
2535;12;10;6;12;5;33
2536;12;7;12;11;11;41
2537;12;5;7;9;7;28
2538;12;7;12;11;5;35
2539;12;8;11;13;6;38
2540;12;7;4;11;8;30
2541;12;2;13;10;4;29
2542;12;8;14;12;7;41
2543;12;7;13;7;11;38
2544;12;9;7;11;9;36
2545;12;8;9;12;9;38
2546;12;12;8;12;13;45
2547;12;4;8;6;6;24
2548;12;9;9;18;10;46
2549;12;10;11;7;9;37
2550;12;10;10;4;9;33
2551;12;1;9;6;10;26
2552;12;6;12;6;13;37
2553;12;12;9;10;11;42
2554;12;6;12;8;5;31
2555;12;8;8;15;8;39
2556;12;5;6;10;7;28
2557;12;5;8;11;9;33
2558;12;5;3;2;8;18
2559;12;5;11;8;8;32
2560;12;3;11;13;11;38
2561;12;4;11;10;8;33
2562;12;7;6;9;3;25
2563;12;8;6;8;5;27
2564;12;6;8;8;9;31
2565;12;7;7;7;9;30
2566;12;11;6;8;10;35
2567;12;4;7;4;5;20
2568;12;9;2;7;12;30
2569;12;6;9;6;4;25
2570;12;11;10;9;9;39
2571;12;9;9;9;8;35
2572;12;6;7;10;9;32
2573;12;9;4;5;5;23
2574;12;7;9;9;8;33
2575;12;8;6;12;2;28
2576;12;6;11;5;10;32
2577;12;6;14;5;9;34
2578;12;9;8;10;5;32
2579;12;8;3;7;4;22
2580;12;8;7;8;9;32
2581;12;7;11;6;6;30
2582;12;5;10;7;9;31
2583;12;3;11;12;4;30
2584;12;12;5;7;10;34
2585;12;4;5;7;4;20
2586;12;5;5;10;4;24
2587;12;7;11;9;8;35
2588;12;6;8;4;6;24
2589;12;8;1;4;7;20
2590;12;9;4;5;11;29
2591;12;4;7;9;12;32
2592;12;6;12;6;6;30
2593;12;6;5;9;11;31
2594;12;6;10;5;10;31
2595;12;5;3;6;8;22
2596;12;6;11;7;6;30
2597;12;3;8;8;9;28
2598;12;6;13;4;11;34
2599;12;6;9;8;8;31
2600;12;5;10;13;9;37
2601;12;5;8;7;10;30
2602;12;12;6;5;4;27
2603;12;8;11;5;8;32
2604;12;8;6;12;8;34
2605;12;7;11;13;7;38
2606;12;7;4;5;7;23
2607;12;7;10;7;9;33
2608;12;8;16;6;4;34
2609;12;10;5;8;3;26
2610;12;7;6;8;6;27
2611;12;8;13;9;7;37
2612;12;12;6;10;8;36
2613;12;5;11;3;5;24
2614;12;4;10;7;7;28
2615;12;9;8;11;9;37
2616;12;10;7;6;5;28
2617;12;14;5;5;9;33
2618;12;3;10;6;6;25
2619;12;6;8;12;7;33
2620;12;10;9;12;4;35
2621;12;6;6;6;9;27
2622;12;6;7;7;8;28
2623;12;10;9;6;7;32
2624;12;3;11;6;4;24
2625;12;4;10;11;4;29
2626;12;2;7;9;10;28
2627;12;4;9;6;3;22
2628;12;6;5;8;8;27
2629;12;8;4;9;11;32
2630;12;5;13;7;6;31
2631;12;6;7;15;2;30
2632;12;6;9;7;10;32
2633;12;5;7;13;13;38
2634;12;7;7;11;4;29
2635;12;4;6;8;5;23
2636;12;5;5;10;9;29
2637;12;6;7;9;9;31
2638;12;7;6;9;10;32
2639;12;4;3;2;8;17
2640;12;6;10;11;4;31
2641;12;4;10;10;8;32
2642;12;7;7;14;9;37
2643;12;8;2;8;5;23
2644;12;11;12;3;6;32
2645;12;8;8;14;8;38
2646;12;5;12;8;6;31
2647;12;4;4;12;7;27
2648;12;6;7;8;9;30
2649;12;10;8;6;9;33
2650;12;7;5;9;7;28
2651;12;4;10;9;6;29
2652;12;7;6;7;9;29
2653;12;3;8;10;10;31
2654;12;4;15;14;8;41
2655;12;7;7;6;9;29
2656;12;6;7;7;13;33
2657;12;6;6;7;10;29
2658;12;10;8;8;9;35
2659;12;12;9;6;9;36
2660;12;2;6;11;10;29
2661;12;5;2;4;8;19
2662;12;9;12;3;10;34
2663;12;6;9;7;8;30
2664;12;10;10;4;6;30
2665;12;6;8;7;8;29
2666;12;8;5;14;4;31
2667;12;3;9;7;1;20
2668;12;3;6;4;9;22
2669;12;1;4;7;10;22
2670;12;7;8;7;7;29
2671;12;4;6;9;6;25
2672;12;10;7;10;4;31
2673;12;5;7;16;7;35
2674;12;10;6;12;7;35
2675;12;8;8;4;8;28
2676;12;7;10;15;8;40
2677;12;9;11;12;2;34
2678;12;8;7;6;8;29
2679;12;4;4;8;12;28
2680;12;7;15;5;9;36
2681;12;6;11;3;9;29
2682;12;11;7;7;4;29
2683;12;5;5;8;10;28
2684;12;15;13;11;4;43
2685;12;11;6;8;5;30
2686;12;7;9;12;6;34
2687;12;6;7;4;5;22
2688;12;13;6;9;9;37
2689;12;7;11;3;8;29
2690;12;6;10;8;8;32
2691;12;9;4;4;8;25
2692;12;5;11;7;4;27
2693;12;9;6;8;5;28
2694;12;10;12;16;9;47
2695;12;5;3;9;9;26
2696;12;8;3;9;5;25
2697;12;9;6;5;6;26
2698;12;3;10;7;6;26
2699;12;3;10;9;7;29
2700;12;4;9;5;4;22
2701;12;12;8;6;10;36
2702;12;8;5;6;8;27
2703;12;11;3;8;8;30
2704;12;8;8;5;6;27
2705;12;7;15;10;6;38
2706;12;8;4;8;8;28
2707;12;4;8;6;6;24
2708;12;7;4;8;12;31
2709;12;5;9;5;7;26
2710;12;8;13;6;5;32
2711;12;8;4;11;10;33
2712;12;6;8;9;8;31
2713;12;12;3;8;7;30
2714;12;5;2;8;8;23
2715;12;10;9;9;4;32
2716;12;6;7;5;8;26
2717;12;7;7;7;5;26
2718;12;11;7;8;8;34
2719;12;6;7;7;3;23
2720;12;5;14;6;6;31
2721;12;3;3;8;3;17
2722;12;5;5;3;5;18
2723;12;4;11;13;9;37
2724;12;4;3;10;6;23
2725;12;4;10;10;7;31
2726;12;8;6;10;7;31
2727;12;10;9;13;4;36
2728;12;10;9;3;7;29
2729;12;6;8;9;8;31
2730;12;5;6;11;7;29
2731;12;5;4;9;10;28
2732;12;5;9;11;8;33
2733;12;14;9;6;5;34
2734;12;8;7;5;12;32
2735;12;5;6;12;7;30
2736;12;5;14;5;9;33
2737;12;7;9;11;13;40
2738;12;7;8;13;4;32
2739;12;4;7;8;8;27
2740;12;11;8;5;8;32
2741;12;2;6;6;8;22
2742;12;2;5;6;9;22
2743;12;5;5;8;14;32
2744;12;5;6;12;3;26
2745;12;4;8;9;9;30
2746;12;6;4;7;4;21
2747;12;7;5;8;13;33
2748;12;2;5;5;4;16
2749;12;6;8;7;12;33
2750;12;6;3;10;8;27
2751;12;11;5;11;8;35
2752;12;7;8;5;7;27
2753;12;2;11;5;10;28
2754;12;6;3;6;7;22
2755;12;5;8;7;4;24
2756;12;7;12;8;7;34
2757;12;5;7;8;4;24
2758;12;11;5;6;7;29
2759;12;9;9;10;6;34
2760;12;10;7;4;5;26
2761;12;6;13;12;10;41
2762;12;5;11;5;4;25
2763;12;6;7;8;5;26
2764;12;11;14;4;8;37
2765;12;7;9;3;6;25
2766;12;3;4;8;4;19
2767;12;9;2;5;8;24
2768;12;7;8;13;5;33
2769;12;2;4;5;12;23
2770;12;7;1;8;5;21
2771;12;8;6;7;5;26
2772;12;8;10;10;8;36
2773;12;2;9;8;8;27
2774;12;5;7;8;7;27
2775;12;8;10;10;11;39
2776;12;5;7;8;5;25
2777;12;7;3;9;8;27
2778;12;5;7;8;6;26
2779;12;11;13;7;4;35
2780;12;7;4;7;4;22
2781;12;9;10;3;4;26
2782;12;5;3;10;10;28
2783;12;7;5;6;10;28
2784;12;7;5;8;10;30
2785;12;3;5;11;7;26
2786;12;6;10;8;9;33
2787;12;6;4;3;11;24
2788;12;10;7;9;5;31
2789;12;9;4;10;9;32
2790;12;6;9;6;10;31
2791;12;7;11;12;7;37
2792;12;5;9;19;6;39
2793;12;4;7;2;8;21
2794;12;8;7;10;3;28
2795;14;243;257;259;247;1006
2796;14;206;210;216;197;829
2797;14;184;227;230;177;818
2798;14;190;199;197;167;753
2799;14;154;189;196;172;711
2800;14;169;152;181;197;699
2801;14;143;157;184;178;662
2802;14;148;181;191;181;701
2803;14;146;167;153;157;623
2804;14;122;179;150;150;601
2805;14;141;155;139;155;590
2806;14;115;148;134;121;518
2807;14;118;135;122;147;522
2808;14;104;123;129;146;502
2809;14;113;126;113;104;456
2810;14;126;122;104;127;479
2811;14;106;108;103;94;411
2812;14;73;109;103;88;373
2813;14;93;103;105;101;402
2814;14;86;103;86;95;370
2815;14;93;110;89;102;394
2816;14;78;87;84;85;334
2817;14;54;76;81;87;298
2818;14;65;100;93;71;329
2819;14;76;90;75;69;310
2820;14;56;69;85;69;279
2821;14;62;56;69;59;246
2822;14;66;62;55;67;250
2823;14;64;62;65;64;255
2824;14;42;48;73;66;229
2825;14;51;66;70;61;248
2826;14;40;56;48;60;204
2827;14;53;60;59;56;228
2828;14;35;47;35;53;170
2829;14;44;41;57;42;184
2830;14;50;45;49;48;192
2831;14;50;39;50;34;173
2832;14;38;40;54;54;186
2833;14;34;45;39;45;163
2834;14;35;44;53;45;177
2835;14;36;47;44;33;160
2836;14;27;32;42;35;136
2837;14;27;38;35;31;131
2838;14;20;32;42;40;134
2839;14;33;27;27;37;124
2840;14;28;26;33;33;120
2841;14;28;21;31;42;122
2842;14;31;31;30;25;117
2843;14;33;30;29;31;123
2844;14;28;30;28;31;117
2845;14;29;16;36;21;102
2846;14;20;22;24;22;88
2847;14;29;24;24;23;100
2848;14;22;31;20;23;96
2849;14;18;30;22;23;93
2850;14;20;22;22;28;92
2851;14;23;24;28;17;92
2852;14;17;17;24;28;86
2853;14;21;25;17;14;77
