t;tr;ch1;ch2;ch3;ch4;sum
1928;37;2;1;0;1;4
1929;37;1;5;1;3;10
1930;37;1;1;2;2;6
1931;37;0;1;0;0;1
1932;37;1;1;0;0;2
1933;37;0;0;0;2;2
1934;37;1;4;4;1;10
1935;37;0;1;0;1;2
1936;37;1;0;0;2;3
1937;37;0;0;0;0;0
1938;37;2;4;0;1;7
1939;37;2;1;2;3;8
1940;37;1;2;2;1;6
1941;37;0;0;1;0;1
1942;37;0;1;0;0;1
1943;37;3;1;0;1;5
1944;37;0;0;0;0;0
1945;37;0;0;1;0;1
1946;37;0;4;0;1;5
1947;37;1;1;0;1;3
1948;37;0;0;0;2;2
1949;37;0;0;0;0;0
1950;37;1;1;0;0;2
1951;37;0;0;1;1;2
1952;37;1;1;0;0;2
1953;37;0;3;1;3;7
1954;37;0;0;1;2;3
1955;37;0;0;2;2;4
1956;37;1;0;1;0;2
1957;37;1;0;1;0;2
1958;37;0;0;1;0;1
1959;37;1;0;1;0;2
1960;37;1;1;0;1;3
1961;37;0;1;1;0;2
1962;37;0;0;0;2;2
1963;37;0;0;0;0;0
1964;37;2;3;1;1;7
1965;37;0;1;2;2;5
1966;37;1;1;0;0;2
1967;37;0;0;2;0;2
1968;37;1;0;0;0;1
1969;37;1;0;1;1;3
1970;37;2;1;0;0;3
1971;37;1;1;1;4;7
1972;37;1;0;0;1;2
1973;37;0;0;0;2;2
1974;37;0;0;0;0;0
1975;37;1;1;3;1;6
1976;37;0;0;2;1;3
1977;37;1;1;2;0;4
1978;37;1;0;0;0;1
1979;37;3;0;1;2;6
1980;37;2;1;1;2;6
1981;37;0;1;0;1;2
1982;37;1;0;0;0;1
1983;37;1;2;0;0;3
1984;37;1;0;0;1;2
1985;37;1;1;1;0;3
1986;37;0;0;1;1;2
1987;37;1;0;0;2;3
1988;37;2;0;0;0;2
1989;37;2;0;1;0;3
1990;37;0;1;0;0;1
1991;37;1;1;0;0;2
1992;37;0;1;0;2;3
1993;37;0;0;0;1;1
1994;37;0;0;0;0;0
1995;37;2;0;0;0;2
1996;37;1;2;1;0;4
1997;37;0;1;1;2;4
1998;37;0;1;1;3;5
1999;37;1;0;0;1;2
2000;37;1;0;0;1;2
2001;37;2;1;0;2;5
2002;37;0;0;1;0;1
2003;37;0;0;3;2;5
2004;37;1;1;2;4;8
2005;37;1;1;0;0;2
2006;37;1;0;3;2;6
2007;37;1;1;0;0;2
2008;37;2;2;2;0;6
2009;37;3;0;2;2;7
2010;37;1;1;0;2;4
2011;37;0;0;0;0;0
2012;37;0;1;0;1;2
2013;37;3;1;0;1;5
2014;37;0;0;2;0;2
2015;37;0;1;0;0;1
2016;37;0;1;2;0;3
2017;37;0;1;0;2;3
2018;37;0;0;1;0;1
2019;37;0;0;0;1;1
2020;37;0;0;1;0;1
2021;37;0;0;2;0;2
2022;37;1;0;0;1;2
2023;37;0;1;0;0;1
2024;37;0;1;0;1;2
2025;37;2;2;0;1;5
2026;37;1;1;0;1;3
2027;37;2;0;0;2;4
2028;37;0;0;0;0;0
2029;37;1;1;0;0;2
2030;37;1;2;2;0;5
2031;37;1;2;4;0;7
2032;37;1;3;1;0;5
2033;37;0;0;0;1;1
2034;37;1;0;0;3;4
2035;37;2;1;0;2;5
2036;37;1;1;1;0;3
2037;37;1;0;0;1;2
2038;37;1;2;0;1;4
2039;37;1;1;1;1;4
2040;37;1;0;1;0;2
2041;37;0;2;0;1;3
2042;37;1;1;2;0;4
2043;37;0;0;0;0;0
2044;37;0;3;1;2;6
2045;37;1;0;1;1;3
2046;37;0;1;0;0;1
2047;37;1;1;0;1;3
2048;37;0;0;0;0;0
2049;37;0;0;1;0;1
2050;37;1;1;1;0;3
2051;37;1;0;0;1;2
2052;37;0;0;2;1;3
2053;37;1;1;3;2;7
2054;37;2;2;2;0;6
2055;37;0;0;1;2;3
2056;37;0;1;1;0;2
2057;37;0;0;0;3;3
2058;37;2;2;0;2;6
2059;37;1;1;3;2;7
2060;37;1;1;0;0;2
2061;37;0;0;0;0;0
2062;37;2;1;1;0;4
2063;37;0;2;0;1;3
2064;37;0;1;1;0;2
2065;37;0;2;0;1;3
2066;37;2;3;1;0;6
2067;37;1;1;1;1;4
2068;37;1;0;1;2;4
2069;37;1;1;0;1;3
2070;37;1;1;4;0;6
2071;37;2;4;0;1;7
2072;37;2;1;0;1;4
2073;37;1;0;0;0;1
2074;37;1;1;1;2;5
2075;37;2;0;0;0;2
2076;37;1;1;1;0;3
2077;37;1;2;1;0;4
2078;37;0;0;4;1;5
2079;37;0;0;0;1;1
2080;37;0;1;1;0;2
2081;37;0;0;0;2;2
2082;37;1;2;0;0;3
2083;37;0;1;2;2;5
2084;37;0;0;2;0;2
2085;37;0;0;1;1;2
2086;37;1;0;2;0;3
2087;37;0;1;0;0;1
2088;37;0;1;0;1;2
2089;37;0;0;0;0;0
2090;37;0;0;0;0;0
2091;37;1;1;0;0;2
2092;37;0;1;0;0;1
2093;37;1;3;3;2;9
2094;37;1;2;0;2;5
2095;37;1;0;1;1;3
2096;37;2;2;1;2;7
2097;37;0;0;2;1;3
2098;37;1;2;0;2;5
2099;37;0;0;2;0;2
2100;37;0;0;0;0;0
2101;37;1;0;1;1;3
2102;37;1;1;1;0;3
2103;37;3;0;1;0;4
2104;37;0;0;1;0;1
2105;37;0;0;2;0;2
2106;37;0;1;0;1;2
2107;37;1;1;0;0;2
2108;37;0;0;1;1;2
2109;37;1;1;0;0;2
2110;37;0;0;2;1;3
2111;37;1;0;0;0;1
2112;37;1;0;2;3;6
2113;37;0;0;2;0;2
2114;37;1;0;1;1;3
2115;37;4;2;0;1;7
2116;37;1;2;2;2;7
2117;37;1;1;2;1;5
2118;37;0;1;0;1;2
2119;37;1;0;0;2;3
2120;37;0;1;0;0;1
2121;37;1;0;1;1;3
2122;37;0;0;1;0;1
2123;37;0;1;1;0;2
2124;37;2;1;0;2;5
2125;37;1;0;0;2;3
2126;37;0;0;0;1;1
2127;37;1;2;0;0;3
2128;37;1;1;0;1;3
2129;37;1;0;3;1;5
2130;37;0;0;0;1;1
2131;37;1;0;3;3;7
2132;37;0;0;0;0;0
2133;37;0;1;0;2;3
2134;37;0;1;1;0;2
2135;37;2;2;1;1;6
2136;37;0;1;0;2;3
2137;37;1;0;2;2;5
2138;37;1;0;1;0;2
2139;37;0;0;0;0;0
2140;37;1;0;0;2;3
2141;37;0;1;2;0;3
2142;37;0;2;0;0;2
2143;37;1;0;0;0;1
2144;37;0;1;2;0;3
2145;37;0;0;1;0;1
2146;37;2;1;2;2;7
2147;37;2;1;1;0;4
2148;37;1;2;1;1;5
2149;37;1;1;2;1;5
2150;37;0;1;2;0;3
2151;37;1;1;0;0;2
2152;37;1;1;0;0;2
2153;37;1;2;0;0;3
2154;37;0;1;0;0;1
2155;37;1;1;0;3;5
2156;37;0;2;1;2;5
2157;37;1;0;0;0;1
2158;37;1;0;1;0;2
2159;37;3;1;0;1;5
2160;37;0;0;1;2;3
2161;37;0;0;0;2;2
2162;37;1;0;0;0;1
2163;37;0;2;0;0;2
2164;37;2;0;2;0;4
2165;37;2;0;1;1;4
2166;37;2;0;0;0;2
2167;37;1;0;0;0;1
2168;37;1;0;2;0;3
2169;37;0;0;0;2;2
2170;37;1;1;1;0;3
2171;37;0;0;0;0;0
2172;37;0;0;0;0;0
2173;37;0;0;3;1;4
2174;37;1;0;1;1;3
2175;37;0;0;1;1;2
2176;37;0;3;0;1;4
2177;37;0;1;1;0;2
2178;37;1;3;0;0;4
2179;37;0;2;3;0;5
2180;37;0;0;0;0;0
2181;37;0;0;1;2;3
2182;37;1;0;0;2;3
2183;37;1;1;1;1;4
2184;37;1;2;2;1;6
2185;37;0;2;0;0;2
2186;37;1;0;0;1;2
2187;37;2;0;0;2;4
2188;37;2;0;1;0;3
2189;37;1;1;0;2;4
2190;37;1;0;1;1;3
2191;37;2;1;2;0;5
2192;37;2;0;0;1;3
2193;37;2;0;0;0;2
2194;37;0;1;0;1;2
2195;37;0;0;1;0;1
2196;37;3;2;0;1;6
2197;37;0;3;1;0;4
2198;37;2;1;1;3;7
2199;37;1;2;1;2;6
2200;37;0;0;1;1;2
2201;37;2;0;1;0;3
2202;37;2;0;0;1;3
2203;37;2;0;1;1;4
2204;37;1;0;1;0;2
2205;37;1;0;0;0;1
2206;37;0;1;0;0;1
2207;37;1;0;1;1;3
2208;37;0;0;0;2;2
2209;37;1;0;3;0;4
2210;37;0;0;0;0;0
2211;37;0;0;0;2;2
2212;37;1;2;0;0;3
2213;37;0;0;0;1;1
2214;37;3;0;0;1;4
2215;37;2;0;0;1;3
2216;37;1;0;0;1;2
2217;37;0;2;1;1;4
2218;37;1;0;0;0;1
2219;37;0;0;0;0;0
2220;37;0;0;1;1;2
2221;37;1;1;0;1;3
2222;37;0;1;0;1;2
2223;37;1;2;1;0;4
2224;37;0;1;0;0;1
2225;37;0;0;0;0;0
2226;37;1;0;2;2;5
2227;37;0;0;1;2;3
2228;37;0;0;0;1;1
2229;37;0;0;0;2;2
2230;37;1;0;1;2;4
2231;37;1;2;1;1;5
2232;37;1;1;3;1;6
2233;37;1;0;0;1;2
2234;37;2;0;2;0;4
2235;37;1;2;0;1;4
2236;37;0;1;2;1;4
2237;37;3;0;0;0;3
2238;37;0;0;0;1;1
2239;37;0;1;1;1;3
2240;37;0;0;0;1;1
2241;37;0;2;1;0;3
2242;37;0;1;1;1;3
2243;37;0;1;1;0;2
2244;37;0;1;1;1;3
2245;37;1;0;1;0;2
2246;37;2;2;1;1;6
2247;37;0;1;2;1;4
2248;37;0;0;1;1;2
2249;37;0;0;1;0;1
2250;37;0;0;1;1;2
2251;37;1;0;1;2;4
2252;37;0;0;0;0;0
2253;41;3;4;5;4;16
2254;41;1;0;0;1;2
2255;41;1;1;2;0;4
2256;41;0;2;3;0;5
2257;41;1;2;0;0;3
2258;41;3;0;2;1;6
2259;41;1;1;2;3;7
2260;41;1;0;1;0;2
2261;41;0;0;0;4;4
2262;41;2;1;1;1;5
2263;41;2;0;0;1;3
2264;41;0;2;2;0;4
2265;41;0;0;0;0;0
2266;41;1;1;1;1;4
2267;41;1;2;0;0;3
2268;41;0;1;0;0;1
2269;41;1;0;0;0;1
2270;41;0;0;1;0;1
2271;41;1;1;0;0;2
2272;41;1;1;0;1;3
2273;41;2;2;1;0;5
2274;41;3;0;2;1;6
2275;41;0;0;4;0;4
2276;41;0;2;1;0;3
2277;41;1;0;0;1;2
2278;41;1;1;2;0;4
2279;41;0;0;2;0;2
2280;41;0;0;0;2;2
2281;41;2;0;0;0;2
2282;41;1;0;1;0;2
2283;41;3;3;1;1;8
2284;41;2;0;1;0;3
2285;41;2;2;0;2;6
2286;41;0;0;0;0;0
2287;41;0;2;1;1;4
2288;41;0;1;3;1;5
2289;41;2;0;0;0;2
2290;41;2;0;1;2;5
2291;41;1;1;1;0;3
2292;41;0;1;0;1;2
2293;41;0;2;1;1;4
2294;41;2;1;1;1;5
2295;41;0;0;0;1;1
2296;41;1;0;0;0;1
2297;41;1;1;0;1;3
2298;41;0;2;1;0;3
2299;41;2;0;1;2;5
2300;41;0;1;2;0;3
2301;41;0;1;0;0;1
2302;41;0;2;0;2;4
2303;41;2;1;1;0;4
2304;41;0;1;1;1;3
2305;41;3;0;1;0;4
2306;41;0;0;0;2;2
2307;41;0;2;1;0;3
2308;41;1;2;2;2;7
2309;41;2;0;0;0;2
2310;41;1;1;0;1;3
2311;41;0;0;0;0;0
2312;41;0;1;1;1;3
2313;41;0;1;2;1;4
2314;41;1;1;2;0;4
2315;41;0;0;1;0;1
2316;41;0;0;1;0;1
2317;41;0;2;1;0;3
2318;41;1;0;0;0;1
2319;41;3;3;2;2;10
2320;41;1;0;0;0;1
2321;41;1;1;1;0;3
2322;41;1;0;1;0;2
2323;41;1;0;0;1;2
2324;41;0;0;1;0;1
2325;41;0;2;0;1;3
2326;41;0;1;0;1;2
2327;41;1;1;1;0;3
2328;41;1;0;2;0;3
2329;41;0;0;0;1;1
2330;41;1;0;1;2;4
2331;41;0;0;0;1;1
2332;41;0;0;0;1;1
2333;41;1;0;1;0;2
2334;41;1;2;2;0;5
2335;41;2;0;1;3;6
2336;41;0;0;0;0;0
2337;41;2;0;0;3;5
2338;41;1;0;0;1;2
2339;41;1;0;1;0;2
2340;41;1;1;1;0;3
2341;41;1;0;3;1;5
2342;41;1;0;3;1;5
2343;41;1;0;1;0;2
2344;41;1;0;4;1;6
2345;41;1;0;0;1;2
2346;41;1;2;1;0;4
2347;41;2;0;1;1;4
2348;41;0;0;1;0;1
2349;41;0;0;0;0;0
2350;41;1;0;1;1;3
2351;41;0;2;0;1;3
2352;41;2;1;1;1;5
2353;41;1;2;1;0;4
2354;41;0;0;1;2;3
2355;41;0;2;1;1;4
2356;41;0;1;0;1;2
2357;41;2;0;0;0;2
2358;41;2;2;2;0;6
2359;41;0;1;0;0;1
2360;41;1;1;1;1;4
2361;41;0;0;1;0;1
2362;41;1;0;2;0;3
2363;41;0;0;1;1;2
2364;41;0;0;2;0;2
2365;41;0;0;0;1;1
2366;41;1;0;0;0;1
2367;41;1;0;0;0;1
2368;41;0;2;1;1;4
2369;41;1;0;1;1;3
2370;41;0;0;2;1;3
2371;41;1;2;2;1;6
2372;41;0;0;1;1;2
2373;41;1;2;0;0;3
2374;41;0;1;0;0;1
2375;41;1;2;0;0;3
2376;41;1;4;1;3;9
2377;41;0;1;1;0;2
2378;41;0;1;1;2;4
2379;41;1;0;2;0;3
2380;41;0;0;0;1;1
2381;41;1;2;1;2;6
2382;41;0;0;0;1;1
2383;41;1;1;2;2;6
2384;41;0;1;0;0;1
2385;41;0;2;2;2;6
2386;41;0;1;0;0;1
2387;41;0;0;1;1;2
2388;41;1;1;0;1;3
2389;41;0;0;0;1;1
2390;41;2;0;0;2;4
2391;41;0;0;0;1;1
2392;41;1;0;0;0;1
2393;41;0;2;1;0;3
2394;41;0;0;1;1;2
2395;41;2;1;0;1;4
2396;41;1;0;1;0;2
2397;41;0;1;0;0;1
2398;41;0;2;1;1;4
2399;41;1;0;0;3;4
2400;41;1;0;0;1;2
2401;41;1;1;1;0;3
2402;41;1;0;0;0;1
2403;41;1;0;1;0;2
2404;41;1;0;1;1;3
2405;45;5;3;6;3;17
2406;45;1;2;1;1;5
2407;45;1;1;1;2;5
2408;45;2;2;0;1;5
2409;45;0;0;2;1;3
2410;45;0;0;1;0;1
2411;45;0;0;1;0;1
2412;45;1;5;2;1;9
2413;45;1;0;1;0;2
2414;45;0;0;0;2;2
2415;45;1;0;1;1;3
2416;45;0;3;0;0;3
2417;45;1;1;1;2;5
2418;45;1;1;2;0;4
2419;45;0;2;3;1;6
2420;45;0;0;0;0;0
2421;45;2;2;3;0;7
2422;45;0;0;0;0;0
2423;45;0;1;2;1;4
2424;45;1;1;0;1;3
2425;45;1;0;1;0;2
2426;45;1;0;1;0;2
2427;45;1;0;1;2;4
2428;45;0;2;1;0;3
2429;45;1;0;1;0;2
2430;45;0;1;0;1;2
2431;45;0;1;0;0;1
2432;45;2;1;1;2;6
2433;45;2;1;0;0;3
2434;45;0;2;0;2;4
2435;45;1;2;3;2;8
2436;45;1;0;0;3;4
2437;45;0;1;0;0;1
2438;45;0;1;1;1;3
2439;45;0;0;0;0;0
2440;45;1;0;1;0;2
2441;45;1;0;0;0;1
2442;45;1;0;2;1;4
2443;45;1;1;0;1;3
2444;45;0;0;1;0;1
2445;45;1;2;1;1;5
2446;45;1;0;1;1;3
2447;45;0;0;0;1;1
2448;45;0;2;1;1;4
2449;45;0;0;3;1;4
2450;45;0;0;0;1;1
2451;45;2;1;2;1;6
2452;45;1;0;0;1;2
2453;45;1;0;0;1;2
2454;45;3;0;1;1;5
2455;45;1;4;0;0;5
2456;45;0;0;1;3;4
2457;45;0;1;2;3;6
2458;45;2;0;2;0;4
2459;45;3;1;1;1;6
2460;45;3;1;1;1;6
2461;45;0;1;0;3;4
2462;45;1;0;4;0;5
2463;45;0;1;0;2;3
2464;45;1;0;0;0;1
2465;45;1;1;0;1;3
2466;45;0;3;1;1;5
2467;45;0;2;0;1;3
2468;45;0;2;1;1;4
2469;45;1;2;2;1;6
2470;45;1;0;0;0;1
2471;45;2;2;0;1;5
2472;45;2;2;1;3;8
2473;45;1;1;1;1;4
2474;45;1;2;1;0;4
2475;45;3;0;1;1;5
2476;45;0;0;3;1;4
2477;45;1;0;0;0;1
2478;45;1;0;0;1;2
2479;45;0;1;1;3;5
2480;45;2;0;0;0;2
2481;45;3;0;1;2;6
2482;45;1;0;0;2;3
2483;45;0;1;2;1;4
2484;45;3;0;0;2;5
2485;45;0;0;0;0;0
2486;45;1;1;2;0;4
2487;45;0;1;0;2;3
2488;45;1;0;0;0;1
2489;45;1;0;0;0;1
2490;45;1;0;2;0;3
2491;45;1;0;2;2;5
2492;45;0;0;1;1;2
2493;45;1;1;0;1;3
2494;45;0;2;1;1;4
2495;45;0;2;0;0;2
2496;45;1;2;1;0;4
2497;45;1;1;0;0;2
2498;45;0;0;2;1;3
2499;45;1;1;2;0;4
2500;45;1;1;1;0;3
2501;45;1;1;0;1;3
2502;45;1;0;0;2;3
2503;45;1;1;0;1;3
2504;45;0;0;1;1;2
2505;49;6;12;7;6;31
2506;49;5;5;3;7;20
2507;49;4;5;8;4;21
2508;49;4;0;3;3;10
2509;49;0;4;2;3;9
2510;49;7;2;4;3;16
2511;49;3;5;3;1;12
2512;49;4;4;3;9;20
2513;49;3;0;2;4;9
2514;49;6;5;4;5;20
2515;49;6;6;4;3;19
2516;49;3;3;2;4;12
2517;49;3;3;7;3;16
2518;49;2;3;2;1;8
2519;49;2;1;3;4;10
2520;49;1;3;2;2;8
2521;49;4;1;1;3;9
2522;49;1;3;0;6;10
2523;49;2;1;2;1;6
2524;49;2;2;1;1;6
2525;49;1;3;2;4;10
2526;49;2;0;4;2;8
2527;49;0;2;1;4;7
2528;49;1;1;1;0;3
2529;49;2;3;1;1;7
2530;49;1;3;2;0;6
2531;49;2;3;3;4;12
2532;49;2;0;1;1;4
2533;49;2;1;1;3;7
2534;49;0;1;2;2;5
2535;49;1;3;3;1;8
2536;49;3;2;1;2;8
2537;49;2;1;2;1;6
2538;49;0;1;3;1;5
2539;49;4;2;2;2;10
2540;49;0;1;1;2;4
2541;49;1;1;0;0;2
2542;49;1;1;0;1;3
2543;49;3;1;1;1;6
2544;49;3;0;3;0;6
2545;49;2;0;1;1;4
2546;49;2;1;2;0;5
2547;49;1;1;1;2;5
2548;49;0;2;1;2;5
2549;49;1;1;2;2;6
2550;49;1;1;0;2;4
2551;49;1;0;0;1;2
2552;49;2;1;0;2;5
2553;49;1;1;2;1;5
2554;49;2;2;1;1;6
2555;49;0;0;0;0;0
2556;49;0;3;1;3;7
2557;49;1;1;1;1;4
2558;49;0;1;1;1;3
2559;49;0;1;0;1;2
2560;49;1;0;0;3;4
2561;49;1;0;1;0;2
2562;49;1;4;2;1;8
2563;49;0;0;0;2;2
2564;49;0;0;0;2;2
2565;49;2;1;0;2;5
2566;49;1;1;2;0;4
2567;49;0;1;2;0;3
2568;49;0;2;0;0;2
2569;49;0;0;0;1;1
2570;49;1;0;1;0;2
2571;49;1;0;0;0;1
2572;49;1;1;1;1;4
2573;49;1;6;1;1;9
2574;49;0;0;0;0;0
2575;49;0;1;2;0;3
2576;49;0;0;1;1;2
2577;49;0;2;0;0;2
2578;49;0;0;0;1;1
2579;49;2;1;1;0;4
2580;49;3;1;2;1;7
2581;49;1;1;0;1;3
2582;49;0;0;1;0;1
2583;49;1;1;1;1;4
2584;49;0;0;1;0;1
2585;49;0;2;2;1;5
2586;49;2;1;1;0;4
2587;49;2;0;0;0;2
2588;49;2;3;0;2;7
2589;49;1;1;0;0;2
2590;49;1;0;0;0;1
2591;49;0;0;1;0;1
2592;49;0;0;2;1;3
2593;49;0;2;0;1;3
2594;49;0;0;1;0;1
2595;49;2;2;0;0;4
2596;49;0;0;0;2;2
2597;49;1;1;0;2;4
2598;49;1;1;0;0;2
2599;49;0;0;2;0;2
2600;49;0;0;1;1;2
2601;49;0;0;1;0;1
2602;49;2;0;2;0;4
2603;49;3;2;2;1;8
2604;49;3;1;0;1;5
2605;49;0;0;0;1;1
2606;49;0;2;0;0;2
2607;49;0;0;3;0;3
2608;49;0;1;2;0;3
2609;49;0;1;1;2;4
2610;49;0;1;0;2;3
2611;49;2;1;0;1;4
2612;49;0;1;1;1;3
2613;49;1;0;2;1;4
2614;49;1;2;0;0;3
2615;49;1;0;0;2;3
2616;49;1;3;0;0;4
2617;49;1;1;2;2;6
2618;49;2;2;1;1;6
2619;49;0;1;1;0;2
2620;49;0;1;1;0;2
2621;49;0;1;0;2;3
2622;49;2;2;1;2;7
2623;49;0;0;1;0;1
2624;49;1;2;0;0;3
2625;49;1;0;2;0;3
2626;49;2;0;1;2;5
2627;49;1;0;0;1;2
2628;49;0;1;1;1;3
2629;49;2;1;0;1;4
2630;49;1;0;0;0;1
2631;49;1;0;0;0;1
2632;49;2;0;0;0;2
2633;49;0;2;1;1;4
2634;49;1;2;1;1;5
2635;49;0;0;1;2;3
2636;49;0;0;2;1;3
2637;49;0;0;0;1;1
2638;49;0;0;0;1;1
2639;49;0;1;0;0;1
2640;49;2;3;1;1;7
2641;49;0;0;2;0;2
2642;49;1;0;1;1;3
2643;49;2;0;0;0;2
2644;49;0;1;3;0;4
2645;49;0;1;1;2;4
2646;49;1;1;4;0;6
2647;49;2;1;1;1;5
2648;49;1;1;1;0;3
2649;49;0;1;1;3;5
2650;49;2;0;0;1;3
2651;49;3;1;3;4;11
2652;49;0;0;0;1;1
2653;49;0;0;0;0;0
2654;49;1;0;0;0;1
2655;49;0;2;1;0;3
2656;49;4;2;1;0;7
2657;49;0;1;0;0;1
2658;49;0;0;1;1;2
2659;49;0;0;2;1;3
2660;49;2;4;0;0;6
2661;49;0;0;0;0;0
2662;49;3;1;1;0;5
2663;49;0;1;2;0;3
2664;49;0;3;0;0;3
2665;49;1;0;1;1;3
2666;49;0;2;1;0;3
2667;49;2;0;0;0;2
2668;49;0;1;2;0;3
2669;49;0;0;1;2;3
2670;49;3;0;3;0;6
2671;49;0;1;0;0;1
2672;49;0;0;1;2;3
2673;49;3;1;0;0;4
2674;49;0;3;1;0;4
2675;49;0;1;0;1;2
2676;49;0;0;1;1;2
2677;49;1;0;1;1;3
2678;53;5;4;6;6;21
2679;53;1;1;0;2;4
2680;53;2;0;3;2;7
2681;53;1;0;1;2;4
2682;53;0;3;2;0;5
2683;53;2;0;1;1;4
2684;53;0;0;1;0;1
2685;53;1;0;0;2;3
2686;53;1;2;0;0;3
2687;53;1;1;1;1;4
2688;53;0;2;0;0;2
2689;53;0;1;0;0;1
2690;53;0;1;0;1;2
2691;53;1;3;2;2;8
2692;53;1;0;4;1;6
2693;53;2;1;1;1;5
2694;53;2;1;1;0;4
2695;53;3;1;1;1;6
2696;53;0;2;0;1;3
2697;53;0;0;0;0;0
2698;53;0;0;1;0;1
2699;53;0;1;3;0;4
2700;53;3;2;0;1;6
2701;53;0;0;0;1;1
2702;53;0;0;1;2;3
2703;53;0;1;1;1;3
2704;53;1;1;0;0;2
2705;53;0;3;1;0;4
2706;53;1;3;0;1;5
2707;53;0;1;1;2;4
2708;53;0;1;1;0;2
2709;53;0;1;0;0;1
2710;53;1;2;0;2;5
2711;53;1;2;1;0;4
2712;53;3;1;1;2;7
2713;53;2;0;1;0;3
2714;53;0;4;1;0;5
2715;53;0;0;0;0;0
2716;53;1;0;2;1;4
2717;53;1;0;0;1;2
2718;53;0;1;1;1;3
2719;53;0;0;0;0;0
2720;53;1;1;3;0;5
2721;53;1;1;0;0;2
2722;53;0;0;0;1;1
2723;53;1;1;0;1;3
2724;53;0;2;0;1;3
2725;53;0;1;0;2;3
2726;53;2;3;1;2;8
2727;53;0;0;0;2;2
2728;53;0;0;0;0;0
2729;53;0;2;2;3;7
2730;53;2;0;0;0;2
2731;53;2;2;0;2;6
2732;53;1;0;0;0;1
2733;53;1;0;0;0;1
2734;53;2;0;0;2;4
2735;53;0;1;0;0;1
2736;53;1;0;2;0;3
2737;53;1;2;0;3;6
2738;53;0;0;0;0;0
2739;53;2;1;4;2;9
2740;53;2;1;0;3;6
2741;53;1;0;2;2;5
2742;53;0;1;1;1;3
2743;53;0;0;0;0;0
2744;53;0;2;0;0;2
2745;53;1;0;3;2;6
2746;53;0;0;0;2;2
2747;53;1;0;2;0;3
2748;53;1;0;1;0;2
2749;53;1;0;1;0;2
2750;53;3;1;0;0;4
2751;53;2;0;0;3;5
2752;53;1;2;1;1;5
2753;53;2;0;1;0;3
2754;53;0;1;1;0;2
2755;53;1;0;0;0;1
2756;53;1;1;2;0;4
2757;53;1;1;1;3;6
2758;53;0;0;0;0;0
2759;53;1;1;0;2;4
2760;53;1;0;0;1;2
2761;53;1;0;0;2;3
2762;53;1;1;0;0;2
2763;53;1;1;0;1;3
2764;53;1;3;1;0;5
2765;53;0;0;1;0;1
2766;53;0;0;0;1;1
2767;53;0;0;0;0;0
2768;53;1;0;0;1;2
2769;53;0;1;1;1;3
2770;53;0;2;1;1;4
2771;53;4;1;1;3;9
2772;53;0;1;0;0;1
2773;53;0;0;0;1;1
2774;53;1;2;0;0;3
2775;53;2;2;1;0;5
2776;53;0;0;2;1;3
2777;53;0;0;0;1;1
2778;56;3;4;8;4;19
2779;56;0;1;3;2;6
2780;56;2;0;0;1;3
2781;56;1;1;2;0;4
2782;56;2;4;1;1;8
2783;56;3;2;1;2;8
2784;56;1;0;0;3;4
2785;56;2;1;1;3;7
2786;56;1;0;0;1;2
2787;56;0;0;0;2;2
2788;56;0;2;1;2;5
2789;56;1;3;1;1;6
2790;56;1;2;1;2;6
2791;56;1;0;1;2;4
2792;56;1;0;3;1;5
2793;56;1;2;2;2;7
2794;56;0;2;1;2;5
2795;56;3;2;1;1;7
2796;56;1;0;2;2;5
2797;56;0;1;1;1;3
2798;56;0;2;2;1;5
2799;56;2;2;0;1;5
2800;56;0;1;0;0;1
2801;56;1;0;0;0;1
2802;56;5;1;0;3;9
2803;56;1;1;2;0;4
2804;56;1;6;1;1;9
2805;56;0;1;0;1;2
2806;56;3;1;1;1;6
2807;56;3;0;3;4;10
2808;56;1;3;2;1;7
2809;56;0;5;0;1;6
2810;56;2;1;2;1;6
2811;56;0;2;2;1;5
2812;56;1;2;2;2;7
2813;56;0;1;0;2;3
2814;56;1;0;1;1;3
2815;56;0;1;1;0;2
2816;56;1;1;2;1;5
2817;56;2;2;1;3;8
2818;56;1;1;1;0;3
2819;56;2;3;0;0;5
2820;56;2;2;0;2;6
2821;56;1;1;1;1;4
2822;56;1;3;2;0;6
2823;56;3;1;0;1;5
2824;56;2;0;1;0;3
2825;56;0;2;0;0;2
2826;56;0;1;1;2;4
2827;56;0;1;2;1;4
2828;56;1;0;0;0;1
2829;56;1;0;3;3;7
2830;56;0;1;0;0;1
2831;56;0;2;0;0;2
2832;56;1;0;0;0;1
2833;56;1;0;1;2;4
2834;56;3;2;1;3;9
2835;56;1;0;1;0;2
2836;56;2;1;1;1;5
2837;56;0;0;0;1;1
2838;56;2;0;1;0;3
2839;56;0;2;2;1;5
2840;56;1;1;0;1;3
2841;56;1;0;0;1;2
2842;56;1;0;2;0;3
2843;56;0;0;0;1;1
2844;56;1;2;1;2;6
2845;56;0;0;1;1;2
2846;56;1;0;0;2;3
2847;56;0;1;0;1;2
2848;56;0;2;2;1;5
2849;56;0;0;1;0;1
2850;56;1;1;0;2;4
2851;56;0;1;0;0;1
2852;56;0;0;2;1;3
2853;56;0;0;1;1;2
2854;56;0;2;0;1;3
2855;56;2;0;0;0;2
2856;56;2;1;0;0;3
2857;56;1;0;0;1;2
2858;56;2;1;1;0;4
